gridid;antall_eneboliger;antall_smaahus;antall_leiligheter;antall_leilighetsbygg;antall_naringsbygg;antall_andrebygg;antall_hytter;antall_boenheter;antall_husstander;naring_areal;antall_personer;antall_ansatte;ald_u_5;ald_6_12;ald_13_15;ald_16_18;ald_19_23;ald_24_34;ald_35_44;ald_45_54;ald_55_64;ald_65_74;ald_75_84;ald_85_o;ald_snittalder;ald_totalt;ald_person_aar;alk_u_5;alk_6_12;alk_13_15;alk_16_18;alk_19_23;alk_24_34;alk_35_44;alk_45_54;alk_55_64;alk_65_74;alk_75_84;alk_85_o;alk_snittalder;alk_totalt;alk_person_aar;alm_u_5;alm_6_12;alm_13_15;alm_16_18;alm_19_23;alm_24_34;alm_35_44;alm_45_54;alm_55_64;alm_65_74;alm_75_84;alm_85_o;alm_snittalder;alm_totalt;alm_person_aar;ans_sysselsatte;ans_ansatte;ans_utpendlere;ans_innpendlere;ans_befolkningdagtid;bot_enebolig;bot_tomannsbolig;bot_rekkehus;bot_blokk;bot_annen_bolig;bot_totalt;eif_selveier;eif_eier_borettslagsbolig;eif_leier;eif_totalt;fam_enslig_uten_barn;fam_enslig_med_sma_barn;fam_enslig_med_store_barn;fam_enslig_med_barn;fam_enslig;fam_par_uten_barn;fam_par_med_sma_barn;fam_par_med_store_barn;fam_par_med_barn;fam_par;fam_enfamilie_med_voksne_barn;fam_flerfamilie_uten_barn;fam_flerfamilie_med_sma_barn;fam_flerfamilie_med_store_barn;fam_flerfamilie;fam_totalt;for_0;for_0_50;for_50_200;for_200_400;for_400_700;for_700_1000;for_1000_2000;for_2000_3000;for_3000_4000;for_4000_over;for_snittformue;for_person_kroner;for_totalt;int_0;int_0_100;int_100_200;int_200_300;int_300_400;int_400_500;int_500_600;int_600_700;int_700_800;int_800_1000;int_1000_1500;int_1500_over;int_snittintekt;int_person_kroner;int_totalt;siv_ugift_mann;siv_ugift_kvinne;siv_gift;siv_enke_eller_enkemann;siv_separert_eller_skilt;siv_totalt;utf_allmenne_fag;utf_humanetiske_og_estetiske;utf_larerutd_og_pedagogikk;utf_samfunnsfag_og_juridiske;utf_okonomiske_administrative;utf_naturvitenskap_og_handverk;utf_helse_og_sosial;utf_primarnaring;utf_samferdsel_og_service;utf_uoppgitt;utf_totalt;utn_ingen_eller_uoppgitt;utn_grunnskole;utn_videregaaende;utn_hogskole_universitet_lavt;utn_hogskole_universitet_hoyt;utn_totalt;grunnkrets_id;grunnkretsnavn;kommune_id;kommunenavn;forbruk_dagligvare;bot_bofelleskap;Hovedsentrum2024_centroid;Hovedsentrum2024_intersect
192250_6575950;0,;0,;36,;2,;4,;0,;0,;36,;33,392000000000003;5828,;54,514000000000003;106,759;1,83;1,22;0,305;0,915;2,593;5,491;3,966;3,966;4,881;7,169;11,593;7,169;58,711;50,795999999999999;2982,268999999999778;0,61;0,305;0,;0,61;1,372;2,44;1,678;1,22;2,593;3,966;7,627;4,881;63,453;27,152000000000001;1722,827999999999975;1,22;0,915;0,305;0,305;1,22;3,05;2,288;2,745;2,288;3,203;3,966;2,288;53,259999999999998;23,643999999999998;1259,282999999999902;12,813000000000001;106,759;11,898;36,966000000000001;79,581999999999994;0,915;0,;0,;43,473999999999997;4,118;50,795999999999999;5,186;17,542000000000002;11,288;34,015999999999998;22,881;0,305;0,305;0,61;23,491;8,542;0,762;0,305;1,067;9,609999999999999;0,915;0,305;0,;0,;0,305;34,322000000000003;30,507999999999999;1,372;2,593;2,44;3,203;5,796;4,423;0,915;0,305;1,067;704818,839999999967404;37092584,744999997317791;52,627000000000002;6,406;6,254;9,305;12,202999999999999;8,542;3,661;2,135;1,22;0,915;1,678;0,152;0,152;266340,579000000027008;14016737,288000000640750;52,627000000000002;10,678000000000001;7,016;15,864000000000001;9,609999999999999;7,322;50,491;19,983000000000001;1,983;1,678;1,83;4,881;7,779;5,339;0,305;0,915;2,288;46,982999999999997;1,067;14,644;18,457000000000001;8,847;4,118;47,134999999999998;40030107;Kverndalen;4003;Skien;2120596,004999999888241;;1,;1,
192250_6576050;0,;0,;47,;2,;2,;0,;0,;47,;43,595999999999997;18311,;60,259;335,427000000000021;2,389;1,593;0,398;1,194;3,385;7,169;5,178;5,178;6,372;9,359999999999999;15,135;9,359999999999999;58,711;66,316999999999993;3893,516999999999825;0,796;0,398;0,;0,796;1,792;3,186;2,19;1,593;3,385;5,178;9,957000000000001;6,372;63,453;35,448999999999998;2249,248000000000047;1,593;1,194;0,398;0,398;1,593;3,983;2,987;3,584;2,987;4,182;5,178;2,987;53,259999999999998;30,867999999999999;1644,064000000000078;16,728000000000002;335,427000000000021;15,532999999999999;116,144999999999996;160,875;1,194;0,;0,;56,758000000000003;5,377;66,316999999999993;6,771;22,902000000000001;14,737;44,411000000000001;29,872;0,398;0,398;0,796;30,669;11,151999999999999;0,995;0,398;1,394;12,545999999999999;1,194;0,398;0,;0,;0,398;44,808999999999997;39,829999999999998;1,792;3,385;3,186;4,182;7,567;5,775;1,194;0,398;1,394;704818,839999999967404;48426430,083999998867512;68,706999999999994;8,364000000000001;8,164999999999999;12,148;15,932;11,151999999999999;4,779;2,788;1,593;1,194;2,19;0,199;0,199;266340,579000000027008;18299629,236999999731779;68,706999999999994;13,94;9,161;20,710999999999999;12,545999999999999;9,558999999999999;65,918999999999997;26,088999999999999;2,589;2,19;2,389;6,372;10,156000000000001;6,97;0,398;1,194;2,987;61,338999999999999;1,394;19,117999999999999;24,097000000000001;11,551;5,377;61,537999999999997;40030107;Kverndalen;4003;Skien;2344096,226999999955297;;;1,
192250_6576150;0,;0,;0,;0,;2,;0,;0,;0,;0,;8847,;0,;162,062000000000012;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;162,062000000000012;0,;56,115000000000002;56,115000000000002;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;40030107;Kverndalen;4003;Skien;0,;;;1,
192350_6575550;0,;0,;25,;0,;3,;0,;0,;25,;23,189;36976,;20,818000000000001;555,116999999999962;0,535;0,956;0,267;0,535;3,077;6,955;4,415;3,746;2,369;2,484;1,376;0,381;41,185000000000002;26,948;1109,885999999999967;0,267;0,229;0,;0,267;1,605;2,675;1,491;1,988;1,28;1,012;0,84;0,343;43,473999999999997;12,099;526,004000000000019;0,267;0,726;0,267;0,267;1,471;4,28;2,924;1,758;1,089;1,471;0,535;0,038;39,322000000000003;14,849;583,898000000000025;9,993;555,116999999999962;7,74;192,137;205,215000000000003;0,;0,;0,;9,994;16,954000000000001;26,948;2,235;3,591;10,416;16,242999999999999;11,618;0,611;0,305;0,917;12,536;2,445;0,267;0,267;0,535;2,98;0,726;0,229;0,;0,;0,229;16,472000000000001;16,837;1,72;1,682;1,529;0,821;1,739;0,783;0,343;0,19;0,42;492694,059000000008382;12844045,666999999433756;26,068999999999999;4,395;2,465;4,912;4,74;3,574;2,101;1,624;0,458;0,458;1,222;0,;0,114;278969,902000000001863;7272468,774000000208616;26,068999999999999;10,263;6,193;4,759;0,859;4,663;26,738;9,861000000000001;0,63;1,108;0,669;1,586;3,458;4,147;0,267;0,688;2,809;25,227;1,834;7,09;9,23;4,892;2,198;25,245999999999999;40030104;Mølla;4003;Skien;809853,;;1,;1,
192350_6575650;0,;0,;59,;2,;12,;0,;0,;59,;54,725999999999999;18515,;49,131999999999998;293,204999999999984;1,213;1,656;0,606;1,213;6,979;18,164000000000001;9,416;8,496;6,397;6,572;3,291;1,378;42,436999999999998;64,954999999999998;2756,561999999999898;0,606;0,349;0,;0,606;3,641;6,665;2,869;3,826;3,245;2,638;2,077;1,121;44,826000000000001;27,693999999999999;1241,461999999999989;0,606;1,306;0,606;0,606;3,337;11,499000000000001;6,547;4,669;3,152;3,934;1,213;0,257;40,659999999999997;37,259999999999998;1515,032999999999902;27,273;293,204999999999984;18,663;101,484999999999999;131,953000000000003;0,;0,;0,;26,079000000000001;38,875;64,954999999999998;6,094;11,047000000000001;24,731999999999999;41,872999999999998;29,849;1,131;0,864;1,995;31,844999999999999;6,912;0,606;0,606;1,213;8,125;1,902;0,349;0,;0,;0,349;42,222999999999999;41,683;3,816;3,558;3,126;1,949;3,944;1,692;1,121;0,689;1,635;681850,601999999955297;43104668,226999998092651;63,216999999999999;10,481;6,444;11,566000000000001;10,409000000000001;8,532;5,79;3,769;1,296;1,296;3,456;0,;0,174;282848,488000000012107;17880882,122999999672174;63,216999999999999;24,896999999999998;14,215;11,134;2,802;11,087999999999999;64,137;23,986000000000001;1,856;2,684;1,517;4,109;8,952999999999999;9,406000000000001;0,606;1,645;6,968;61,735999999999997;4,587;17,274999999999999;22,725999999999999;12,631;4,644;61,863999999999997;40030105;Sentrum;4003;Skien;1911253,081000000005588;;1,;1,
192350_6575750;0,;0,;10,;0,;9,;0,;0,;10,;9,275;15947,;8,327;266,735000000000014;0,19;0,095;0,095;0,19;1,095;3,619;1,285;1,333;1,333;1,333;0,571;0,381;44,593;11,428000000000001;509,623;0,095;0,;0,;0,095;0,571;1,238;0,285;0,381;0,619;0,523;0,381;0,285;47,523;4,428;210,444999999999993;0,095;0,095;0,095;0,095;0,523;2,381;1,;0,952;0,714;0,809;0,19;0,095;42,729999999999997;7,;299,110000000000014;5,761;266,735000000000014;3,285;92,322999999999993;97,364999999999995;0,;0,;0,;5,19;6,238;11,428000000000001;1,285;2,666;4,238;8,19;5,809;0,095;0,19;0,285;6,095;1,523;0,095;0,095;0,19;1,714;0,381;0,;0,;0,;0,;8,19;7,666;0,571;0,476;0,381;0,333;0,619;0,238;0,285;0,19;0,476;1001694,915000000037253;11257142,857000000774860;11,238;1,809;1,285;1,952;1,523;1,476;1,238;0,619;0,285;0,285;0,761;0,;0,;289406,778999999980442;3252380,952000000048429;11,238;4,428;2,285;1,857;0,714;1,904;11,19;4,285;0,428;0,476;0,238;0,809;1,761;1,476;0,095;0,285;1,285;11,141999999999999;0,857;3,095;4,142;2,476;0,619;11,19;40030105;Sentrum;4003;Skien;323941,200000000011642;;1,;1,
192450_6575850;10,;0,;5,;0,;3,;0,;0,;15,;13,913;12616,;22,713999999999999;229,231999999999999;0,732;0,90;0,483;0,602;1,366;4,592000000000001;2,672;2,783;3,278;2,653;1,286;0,37;44,122999999999998;21,654;955,479000000000042;0,379;0,547;0,156;0,301;0,738;1,987;1,19;1,23;1,501;1,226;0,683;0,252;44,106999999999999;10,161;448,218999999999994;0,353;0,353;0,327;0,301;0,627;2,604;1,481;1,552;1,776;1,426;0,602;0,118;44,140999999999998;11,492000000000001;507,307000000000016;9,635;229,231999999999999;4,958;79,370999999999995;97,126999999999995;7,687;3,752;0,;5,196;4,679;21,654;4,417;2,023;5,598;12,039;7,089;0,353;0,446;0,799;7,888;2,552;0,223;0,613;0,836;3,388;0,475;0,208;0,052;0,052;0,312;12,065;12,923;0,869;0,932;0,84;0,884;1,267;0,531;0,304;0,263;0,541;683781,660999999963678;13237003,256999999284744;19,358000000000001;2,439;2,333;3,138;2,995;3,039;1,83;1,006;0,695;0,486;1,263;0,078;0,052;307355,909999999974389;5949956,567999999970198;19,358000000000001;6,253;4,935;6,303;0,812;3,131;21,434999999999999;6,674;0,899;1,297;0,505;1,583;3,135;3,065;0,17;0,408;1,812;19,552;1,251;5,033;7,043;4,782;1,501;19,611000000000001;40030105;Sentrum;4003;Skien;883581,667999999946915;;;1,
192450_6575950;16,;0,;3,;0,;0,;0,;0,;19,;17,623000000000001;0,;28,771000000000001;0,;1,423;1,98;0,99;1,114;1,423;4,889;4,208;4,394;5,57;4,084;2,104;0,247;43,851;32,43;1422,054000000000087;0,742;1,299;0,371;0,557;0,804;2,661;2,351;2,289;2,537;2,042;0,99;0,123;42,609999999999999;16,771999999999998;714,653999999999996;0,68;0,68;0,618;0,557;0,618;2,228;1,856;2,104;3,032;2,042;1,114;0,123;45,189999999999998;15,657999999999999;707,583999999999946;13,305999999999999;0,;6,312;0,;22,457999999999998;18,257000000000001;8,912000000000001;0,;3,713;0,742;32,43;8,355;0,371;6,25;14,977;7,179;0,68;0,742;1,423;8,602;3,527;0,371;1,299;1,671;5,198;0,495;0,495;0,123;0,123;0,742;15,039;17,946999999999999;1,114;1,423;1,361;1,547;1,98;0,866;0,247;0,309;0,495;466156,461999999999534;12722882,735999999567866;27,292999999999999;2,785;3,403;4,208;4,579;4,765;2,289;1,361;1,175;0,68;1,732;0,185;0,123;319642,857000000018161;8724063,517000000923872;27,292999999999999;7,488;7,921;11,882;0,742;4,27;32,305999999999997;8,726000000000001;1,423;2,289;0,804;2,413;4,517;4,827;0,247;0,495;2,166;27,911999999999999;1,547;6,807;9,84;7,241;2,537;27,972999999999999;40030302;Gyngehaven;4003;Skien;1119203,446999999927357;;;1,
192550_6575450;3,;0,;3,;0,;0,;0,;0,;6,;5,565;0,;9,231999999999999;0,;0,262;0,306;0,131;0,284;0,547;1,708;0,919;1,094;1,467;1,335;0,919;0,175;47,492;9,109;432,608999999999980;0,131;0,219;0,087;0,109;0,197;0,766;0,438;0,547;0,70;0,656;0,459;0,131;48,312;4,445;214,75;0,131;0,087;0,043;0,175;0,35;0,941;0,481;0,547;0,766;0,678;0,459;0,043;46,711;4,664;217,866000000000014;4,073;0,;1,97;0,;7,261;4,62;1,948;0,;1,467;0,24;9,109;3,065;0,153;1,751;4,97;2,737;0,043;0,284;0,328;3,065;1,248;0,131;0,262;0,394;1,642;0,175;0,043;0,043;0,043;0,131;5,014;4,445;0,24;0,394;0,459;0,459;0,635;0,459;0,131;0,175;0,306;1055965,908999999985099;8139416,058000000193715;7,708;0,875;0,70;1,16;1,313;1,116;0,678;0,635;0,416;0,284;0,416;0,021;0,087;347549,715000000025611;2678923,356999999843538;7,708;2,299;1,642;3,35;0,438;1,335;9,065;3,043;0,547;0,481;0,394;0,919;1,532;1,029;0,043;0,131;0,262;8,385999999999999;0,175;2,386;2,912;2,036;0,941;8,452;40030304;Bratsbergkleiva;4003;Skien;359152,200000000011642;;;1,
192550_6575550;15,;0,;11,;1,;1,;0,;0,;26,;24,116;833,;31,34;13,933;1,138;1,328;0,569;1,233;2,372;7,401;3,985;4,744;6,357;5,788;3,985;0,759;47,492;39,473999999999997;1874,641000000000076;0,569;0,948;0,379;0,474;0,854;3,321;1,897;2,372;3,036;2,846;1,992;0,569;48,312;19,262;930,583999999999946;0,569;0,379;0,189;0,759;1,518;4,08;2,087;2,372;3,321;2,941;1,992;0,189;46,711;20,210999999999999;944,086999999999989;17,649000000000001;13,933;8,539999999999999;4,822;27,622;20,021000000000001;8,445;0,;6,357;1,043;39,473999999999997;13,284000000000001;0,664;7,591;21,539999999999999;11,861000000000001;0,189;1,233;1,423;13,284000000000001;5,408;0,569;1,138;1,708;7,116;0,759;0,189;0,189;0,189;0,569;21,728999999999999;19,262;1,043;1,708;1,992;1,992;2,751;1,992;0,569;0,759;1,328;1055965,908999999985099;35270802,918999999761581;33,401000000000003;3,795;3,036;5,029;5,693;4,839;2,941;2,751;1,802;1,233;1,802;0,094;0,379;347549,715000000025611;11608667,882999999448657;33,401000000000003;9,963000000000001;7,116;14,518000000000001;1,897;5,788;39,283999999999999;13,189;2,372;2,087;1,708;3,985;6,642;4,459;0,189;0,569;1,138;36,343000000000004;0,759;10,343;12,619999999999999;8,824;4,08;36,627000000000002;40030304;Bratsbergkleiva;4003;Skien;1219130,892999999923632;;1,;1,
192550_6575650;1,;2,;61,;5,;0,;0,;0,;64,;59,363999999999997;0,;77,144000000000005;0,;2,802;3,27;1,401;3,036;5,839;18,219000000000001;9,81;11,678000000000001;15,649000000000001;14,247999999999999;9,81;1,868;47,492;97,167000000000002;4614,502000000000407;1,401;2,335;0,934;1,167;2,102;8,175000000000001;4,671;5,839;7,474;7,007;4,905;1,401;48,312;47,415999999999997;2290,668999999999869;1,401;0,934;0,467;1,868;3,737;10,042999999999999;5,138;5,839;8,175000000000001;7,24;4,905;0,467;46,711;49,750999999999998;2323,907000000000153;43,445;0,;21,021000000000001;0,;56,122999999999998;49,283999999999999;20,788;0,;15,649000000000001;2,569;97,167000000000002;32,73;1,635;18,686;53,021000000000001;29,196999999999999;0,467;3,036;3,503;32,73;13,313000000000001;1,401;2,802;4,204;17,518000000000001;1,868;0,467;0,467;0,467;1,401;53,488999999999997;47,415999999999997;2,569;4,204;4,905;4,905;6,773;4,905;1,401;1,868;3,27;1055965,908999999985099;86820437,956000000238419;82,218999999999994;9,343;7,474;12,379;14,013999999999999;11,912000000000001;7,24;6,773;4,438;3,036;4,438;0,233;0,934;347549,715000000025611;28575182,480999998748302;82,218999999999994;24,524999999999999;17,518000000000001;35,737000000000002;4,671;14,247999999999999;96,73;32,466999999999999;5,839;5,138;4,204;9,81;16,351;10,978;0,467;1,401;2,802;89,459000000000003;1,868;25,459;31,065000000000001;21,722000000000001;10,042999999999999;90,159999999999997;40030304;Bratsbergkleiva;4003;Skien;3000937,584999999962747;;;1,
192550_6575750;5,;0,;7,;1,;0,;0,;0,;12,;11,131;0,;17,056999999999999;0,;0,899;1,25;0,625;0,703;0,899;3,087;2,658;2,775;3,517;2,579;1,329;0,156;43,851;20,481999999999999;898,139000000000010;0,469;0,82;0,234;0,351;0,508;1,68;1,485;1,446;1,602;1,289;0,625;0,078;42,609999999999999;10,592000000000001;451,360000000000014;0,43;0,43;0,39;0,351;0,39;1,407;1,172;1,329;1,915;1,289;0,703;0,078;45,189999999999998;9,888999999999999;446,894999999999982;8,403;0,;3,987;0,;13,07;11,529999999999999;5,628;0,;2,345;0,469;20,481999999999999;5,276;0,234;3,947;9,459;4,534;0,43;0,469;0,899;5,433;2,228;0,234;0,82;1,055;3,283;0,312;0,312;0,078;0,078;0,469;9,497999999999999;11,335000000000001;0,703;0,899;0,859;0,977;1,25;0,547;0,156;0,195;0,312;466156,461999999999534;8035504,885999999940395;17,236999999999998;1,759;2,149;2,658;2,892;3,009;1,446;0,859;0,742;0,43;1,094;0,117;0,078;319642,857000000018161;5509934,853000000119209;17,236999999999998;4,729;5,003;7,504;0,469;2,697;20,402999999999999;5,511;0,899;1,446;0,508;1,524;2,853;3,048;0,156;0,312;1,368;17,628;0,977;4,299;6,215;4,573;1,602;17,667000000000002;40030303;Brekke museum;4003;Skien;663526,797999999951571;;;1,
193350_6567950;3,;2,;11,;0,;1,;0,;0,;16,;14,840999999999999;3112,;29,739999999999998;46,259999999999998;1,986;1,882;1,359;0,941;1,568;3,764;5,333;5,856;4,287;2,196;1,882;0,732;41,829999999999998;31,789999999999999;1329,810999999999922;1,464;0,836;0,836;0,209;0,732;1,673;2,614;2,614;2,196;1,359;1,254;0,522;42,891;16,417999999999999;704,179999999999950;0,522;1,045;0,522;0,732;0,836;2,091;2,719;3,241;2,091;0,836;0,627;0,209;40,68;15,372;625,355000000000018;16,209;46,259999999999998;7,947;23,129999999999999;44,923000000000002;17,568000000000001;3,451;0,;7,32;1,045;31,789999999999999;8,574999999999999;5,228;4,496;18,31;9,098000000000001;1,045;0,732;1,777;10,875;3,346;0,941;1,986;2,928;6,274;0,522;0,418;0,;0,209;0,627;18,31;16,626999999999999;1,15;1,673;1,464;2,091;1,673;1,568;0,209;0,209;0,313;364680,232000000018161;9839215,686000000685453;26,98;1,359;2,614;5,647;4,287;4,287;2,823;1,882;1,359;0,941;1,15;0,313;0,313;349757,750999999989290;9436601,307000000029802;26,98;9,202;8,052;8,574999999999999;1,882;3,869;31,581;10,247999999999999;1,359;1,045;0,418;2,091;5,856;3,973;0,209;0,732;0,732;26,666;0,418;8,471;10,875;4,601;2,30;26,666;40011107;Sentrum vest;4001;Porsgrunn;1156913,071999999927357;;;1,
193350_6568050;1,;0,;0,;0,;2,;0,;0,;1,;0,927;1195,;1,961;19,279;0,059;0,047;0,015;0,023;0,055;0,141;0,098;0,114;0,192;0,318;0,20;0,145;55,979999999999997;1,413;79,120999999999995;0,027;0,023;0,007;0,007;0,031;0,066;0,047;0,063;0,102;0,189;0,122;0,122;59,439999999999998;0,811;48,207000000000001;0,031;0,023;0,007;0,015;0,023;0,074;0,051;0,051;0,09;0,129;0,078;0,023;51,312;0,602;30,907;0,46;19,279;0,472;9,814;11,303000000000001;0,44;0,114;0,;0,582;0,224;1,409;0,299;0,271;0,299;0,87;0,515;0,019;0,027;0,047;0,563;0,204;0,027;0,027;0,055;0,259;0,031;0,007;0,007;0,007;0,023;0,878;0,59;0,074;0,11;0,094;0,133;0,137;0,078;0,043;0,031;0,011;598945,783000000054017;782874,015000000013970;1,307;0,059;0,118;0,291;0,334;0,22;0,11;0,066;0,019;0,023;0,059;0,;0,003;299096,385000000009313;390944,880999999993946;1,307;0,283;0,224;0,346;0,255;0,303;1,413;0,496;0,039;0,066;0,015;0,153;0,248;0,20;0,007;0,027;0,027;1,283;0,023;0,393;0,602;0,216;0,055;1,291;40011106;Sentrum sør;4001;Porsgrunn;76297,644000000000233;;;1,
193450_6567650;2,;0,;1,;0,;6,;0,;0,;3,;2,782;560,;5,184;9,125;0,212;0,404;0,127;0,297;0,425;0,872;0,723;0,723;0,936;0,702;0,872;0,51;49,312;6,787;334,677999999999997;0,127;0,106;0,085;0,042;0,255;0,425;0,212;0,297;0,425;0,383;0,531;0,383;53,781;3,255;175,070999999999998;0,085;0,297;0,042;0,255;0,17;0,446;0,51;0,425;0,51;0,319;0,34;0,127;45,189999999999998;3,531;159,606999999999999;1,68;9,125;1,425;4,648;8,406000000000001;2,276;1,148;0,383;1,766;1,191;6,766;0,978;0,617;1,148;2,744;1,276;0,106;0,127;0,234;1,51;0,808;0,127;0,127;0,255;1,063;0,106;0,042;0,;0,042;0,085;2,766;2,489;0,297;0,553;0,148;0,191;0,319;0,212;0,148;0,063;0,021;400538,277000000001863;1781117,020999999949709;4,446;0,468;0,425;1,021;0,872;0,68;0,34;0,255;0,063;0,106;0,17;0,021;0,021;288098,086000000010245;1281117,020999999949709;4,446;1,297;1,021;1,893;0,68;0,723;5,617;1,914;0,191;0,106;0,085;0,425;0,893;0,574;0,;0,212;0,723;5,127;0,68;1,531;2,;0,68;0,255;5,148;40010805;Frednes;4001;Porsgrunn;201667,782999999995809;;;1,
193450_6567950;0,;0,;26,;2,;1,;0,;0,;26,;24,116;1997,;48,328000000000003;32,218000000000004;1,535;1,228;0,409;0,614;1,433;3,685;2,559;2,968;5,015;8,291;5,22;3,787;55,979999999999997;36,747999999999998;2057,153999999999996;0,716;0,614;0,204;0,204;0,818;1,74;1,228;1,637;2,661;4,913;3,173;3,173;59,439999999999998;21,085999999999999;1253,387999999999920;0,818;0,614;0,204;0,409;0,614;1,944;1,33;1,33;2,354;3,378;2,047;0,614;51,312;15,661;803,586999999999989;11,976000000000001;32,218000000000004;12,282999999999999;16,399999999999999;52,445999999999998;11,464;2,968;0,;15,148999999999999;5,834;36,645000000000003;7,779;7,063;7,779;22,622;13,409000000000001;0,511;0,716;1,228;14,637;5,322;0,716;0,716;1,433;6,755;0,818;0,204;0,204;0,204;0,614;22,826000000000001;15,353999999999999;1,944;2,866;2,456;3,48;3,582;2,047;1,126;0,818;0,307;598945,783000000054017;20354724,409000001847744;33,984000000000002;1,535;3,07;7,574;8,699999999999999;5,732;2,866;1,74;0,511;0,614;1,535;0,;0,102;299096,385000000009313;10164566,928999999538064;33,984000000000002;7,37;5,834;9,007;6,653;7,881;36,747999999999998;12,897;1,023;1,74;0,409;3,992;6,448;5,22;0,204;0,716;0,716;33,369999999999997;0,614;10,236000000000001;15,661;5,629;1,433;33,573999999999998;40011106;Sentrum sør;4001;Porsgrunn;1879983,742000000085682;;1,;1,
193450_6568150;8,;0,;27,;2,;1,;0,;0,;35,;32,465000000000003;196,;68,647999999999996;3,162;2,066;1,653;0,551;0,826;1,929;4,96;3,444;3,996;6,752;11,161;7,027;5,098;55,979999999999997;49,468000000000004;2769,246000000000095;0,964;0,826;0,275;0,275;1,102;2,342;1,653;2,204;3,582;6,614;4,271;4,271;59,439999999999998;28,385000000000002;1687,252999999999929;1,102;0,826;0,275;0,551;0,826;2,618;1,791;1,791;3,169;4,547;2,755;0,826;51,312;21,082000000000001;1081,751999999999953;16,122;3,162;16,535;1,609;53,722000000000001;15,433;3,996;0,;20,393000000000001;7,854;49,329999999999998;10,472;9,507;10,472;30,452000000000002;18,050999999999998;0,689;0,964;1,653;19,704000000000001;7,165;0,964;0,964;1,929;9,093999999999999;1,102;0,275;0,275;0,275;0,826;30,728000000000002;20,669;2,618;3,858;3,307;4,685;4,822;2,755;1,515;1,102;0,413;598945,783000000054017;27400590,550999999046326;45,747999999999998;2,066;4,133;10,196;11,712;7,716;3,858;2,342;0,689;0,826;2,066;0,;0,137;299096,385000000009313;13683070,866000000387430;45,747999999999998;9,920999999999999;7,854;12,125999999999999;8,956;10,609999999999999;49,468000000000004;17,361999999999998;1,378;2,342;0,551;5,374;8,681000000000001;7,027;0,275;0,964;0,964;44,920999999999999;0,826;13,779;21,082000000000001;7,578;1,929;45,195999999999998;40011106;Sentrum sør;4001;Porsgrunn;2670417,563000000081956;;1,;1,
193550_6568150;0,;0,;1,;0,;2,;0,;0,;1,;0,927;756,;0,888;12,196;0,059;0,047;0,015;0,023;0,055;0,141;0,098;0,114;0,192;0,318;0,20;0,145;55,979999999999997;1,413;79,120999999999995;0,027;0,023;0,007;0,007;0,031;0,066;0,047;0,063;0,102;0,189;0,122;0,122;59,439999999999998;0,811;48,207000000000001;0,031;0,023;0,007;0,015;0,023;0,074;0,051;0,051;0,09;0,129;0,078;0,023;51,312;0,602;30,907;0,46;12,196;0,472;6,208;6,625;0,44;0,114;0,;0,582;0,224;1,409;0,299;0,271;0,299;0,87;0,515;0,019;0,027;0,047;0,563;0,204;0,027;0,027;0,055;0,259;0,031;0,007;0,007;0,007;0,023;0,878;0,59;0,074;0,11;0,094;0,133;0,137;0,078;0,043;0,031;0,011;598945,783000000054017;782874,015000000013970;1,307;0,059;0,118;0,291;0,334;0,22;0,11;0,066;0,019;0,023;0,059;0,;0,003;299096,385000000009313;390944,880999999993946;1,307;0,283;0,224;0,346;0,255;0,303;1,413;0,496;0,039;0,066;0,015;0,153;0,248;0,20;0,007;0,027;0,027;1,283;0,023;0,393;0,602;0,216;0,055;1,291;40011106;Sentrum sør;4001;Porsgrunn;34575,243000000002212;;1,;1,
