ogc_fid;SSBID0250M;pop_tot
1;19247506617500;4
2;19247506618000;1
3;19250006618000;4
4;19250006618250;3
5;19252506617000;8
6;19252506617250;6
7;19252506617500;10
8;19252506618000;4
9;19252506618250;4
10;19252506618500;3
11;19255006616750;5
12;19255006617000;54
13;19255006617250;20
14;19255006617500;8
15;19255006618000;2
16;19255006618250;2
17;19255006618500;5
18;19257506617000;10
19;19257506617250;22
20;19257506617500;2
21;19260006617000;15
22;19262506617000;6
23;19262506617250;4
24;19350006812250;1
25;19382506806250;1
26;19382506806500;3
27;19385006806250;3
28;19385006806500;3
29;19387506630750;6
30;19390006630500;19
31;19390006630750;26
32;19392506630250;4
33;19392506630500;12
34;19392506630750;21
35;19392506631000;6
36;19395006630750;7
37;19395006631000;3
38;19395006808000;1
39;19395006808250;1
40;19397506808000;1
41;19400006601250;1
42;19400006603750;28
43;19400006604000;2
44;19402506601000;1
45;19402506601250;25
46;19402506601500;5
47;19402506602250;11
48;19402506602500;19
49;19402506602750;12
50;19402506603750;12
51;19402506604000;1
52;19402506604750;7
53;19402506606500;8
54;19402506782000;12
55;19402506782500;5
56;19405006600500;3
57;19405006600750;20
58;19405006601000;81
59;19405006601250;17
60;19405006601500;5
61;19405006601750;22
62;19405006602000;13
63;19405006602250;7
64;19405006602500;6
65;19405006602750;22
66;19405006603500;1
67;19405006603750;12
68;19405006604000;9
69;19405006604250;2
70;19405006604750;19
71;19405006605000;12
72;19405006606500;9
73;19405006606750;7
74;19405006782000;2
75;19405006782250;16
76;19405006782500;1
77;19405006782750;1
78;19407506598500;3
79;19407506598750;4
80;19407506599750;4
81;19407506600500;29
82;19407506600750;35
83;19407506601000;10
84;19407506601250;8
85;19407506601500;12
86;19407506601750;9
87;19407506602000;10
88;19407506602250;2
89;19407506602750;8
90;19407506603000;10
91;19407506603250;13
92;19407506603500;8
93;19407506603750;6
94;19407506604000;2
95;19407506604250;13
96;19407506604500;5
97;19407506604750;42
98;19407506605000;6
99;19407506605250;12
100;19407506605750;12
101;19407506606000;4
102;19407506606250;9
103;19407506606500;28
104;19407506606750;53
105;19407506607000;8
106;19407506781750;4
107;19407506782000;16
108;19407506782250;10
109;19407506782500;12
110;19407506782750;9
111;19410006598000;4
112;19410006599000;2
113;19410006600000;8
114;19410006600250;7
115;19410006600500;56
116;19410006600750;4
117;19410006602750;9
118;19410006603000;9
119;19410006603250;2
120;19410006603500;6
121;19410006604250;1
122;19410006604500;12
123;19410006604750;12
124;19410006605000;17
125;19410006605250;26
126;19410006605500;22
127;19410006605750;33
128;19410006606000;8
129;19410006606250;14
130;19410006606500;15
131;19410006606750;15
132;19410006610500;1
133;19410006771750;3
134;19410006782000;21
135;19410006782250;6
136;19410006782500;2
137;19410006782750;7
138;19412506597750;13
139;19412506598000;5
140;19412506599750;3
141;19412506600000;5
142;19412506600250;5
143;19412506600500;6
144;19412506603000;8
145;19412506603750;20
146;19412506604000;2
147;19412506604750;16
148;19412506605000;33
149;19412506605250;19
150;19412506605500;20
151;19412506605750;10
152;19412506606000;22
153;19412506606250;15
154;19412506606500;17
155;19412506607000;2
156;19412506609500;15
