ogc_fid;SSBID0250M;pop_tot
1;19250006618000;7
2;19250006618250;1
3;19252506617000;10
4;19252506617250;16
5;19252506617500;5
6;19252506617750;5
7;19252506618000;2
8;19252506618250;6
9;19252506618500;5
10;19255006616750;9
11;19255006617000;25
12;19255006617250;15
13;19255006617500;20
14;19255006617750;1
15;19255006618000;1
16;19255006618250;9
17;19255006618500;11
18;19257506617000;10
19;19257506617250;14
20;19257506617500;3
21;19260006616750;5
22;19260006617000;14
23;19262506617000;2
24;19262506617250;6
25;19265006617250;6
26;19382506806500;2
27;19385006806250;1
28;19385006806500;6
29;19387506630750;6
30;19390006630500;17
31;19390006630750;10
32;19392506630250;2
33;19392506630500;13
34;19392506630750;24
35;19392506631000;5
36;19395006630750;6
37;19400006601250;1
38;19400006603750;27
39;19400006604000;5
40;19402506601000;5
41;19402506601250;27
42;19402506601500;8
43;19402506602000;2
44;19402506602250;5
45;19402506602500;12
46;19402506602750;14
47;19402506603750;5
48;19402506604000;2
49;19402506604250;4
50;19402506604750;9
51;19402506606500;3
52;19402506782000;4
53;19402506782500;3
54;19405006600500;2
55;19405006600750;15
56;19405006601000;58
57;19405006601250;28
58;19405006601500;5
59;19405006601750;17
60;19405006602000;18
61;19405006602250;3
62;19405006602500;11
63;19405006602750;22
64;19405006603500;1
65;19405006603750;12
66;19405006604000;7
67;19405006604250;1
68;19405006604750;22
69;19405006605000;13
70;19405006606500;12
71;19405006782000;2
72;19405006782250;12
73;19405006782500;2
74;19407506598250;2
75;19407506598500;2
76;19407506598750;3
77;19407506599750;3
78;19407506600500;34
79;19407506600750;39
80;19407506601000;8
81;19407506601250;8
82;19407506601500;20
83;19407506601750;4
84;19407506602000;11
85;19407506602250;1
86;19407506602750;5
87;19407506603000;10
88;19407506603250;10
89;19407506603500;11
90;19407506603750;9
91;19407506604000;4
92;19407506604250;23
93;19407506604500;10
94;19407506604750;32
95;19407506605000;6
96;19407506605250;7
97;19407506605500;5
98;19407506605750;10
99;19407506606000;2
100;19407506606250;11
101;19407506606500;29
102;19407506606750;64
103;19407506607000;7
104;19407506781750;3
105;19407506782000;14
106;19407506782250;8
107;19407506782500;9
108;19407506782750;7
109;19410006598000;5
110;19410006599750;1
111;19410006600000;10
112;19410006600250;7
113;19410006600500;39
114;19410006600750;6
115;19410006602750;4
116;19410006603000;2
117;19410006603250;8
118;19410006603500;4
119;19410006604250;4
120;19410006604500;9
121;19410006604750;8
122;19410006605000;14
123;19410006605250;17
124;19410006605500;11
125;19410006605750;32
126;19410006606000;11
127;19410006606250;18
128;19410006606500;27
129;19410006606750;15
130;19410006607000;5
131;19410006610250;1
132;19410006771750;2
133;19410006782000;6
134;19410006782250;9
135;19410006782750;5
136;19412506597750;5
137;19412506598000;4
138;19412506598250;1
139;19412506599750;2
140;19412506600000;2
141;19412506600250;1
142;19412506600500;11
143;19412506603000;5
144;19412506603500;2
145;19412506603750;13
146;19412506604000;2
147;19412506604750;22
148;19412506605000;18
149;19412506605250;18
150;19412506605500;17
151;19412506605750;9
152;19412506606000;19
153;19412506606250;19
154;19412506606500;22
155;19412506607000;3
156;19412506609500;54
157;19412506609750;105
158;19412506610000;26
159;19412506610250;50
160;19412506610500;42
161;19412506623750;1
162;19412506771750;4
163;19412506782000;35
164;19412506782250;23
165;19412506782750;6
166;19412506783000;4
167;19415006597750;25
168;19415006598000;11
169;19415006598250;13
170;19415006599750;11
171;19415006600250;15
172;19415006603500;4
173;19415006603750;2
174;19415006604500;3
175;19415006605000;18
176;19415006605250;13
177;19415006605500;15
178;19415006605750;28
179;19415006606000;22
180;19415006606250;30
181;19415006606500;36
182;19415006606750;33
183;19415006607000;32
184;19415006607250;11
185;19415006607500;6
186;19415006607750;17
187;19415006608000;29
188;19415006609250;67
189;19415006609500;141
190;19415006609750;187
191;19415006610000;202
192;19415006610250;141
193;19415006610500;50
194;19415006623250;2
195;19415006623750;5
196;19415006771500;4
197;19415006771750;1
198;19415006781250;2
199;19415006782000;28
200;19415006782250;37
201;19415006782500;1
202;19415006782750;14
203;19417506597500;1
204;19417506597750;13
205;19417506598000;24
206;19417506598250;19
207;19417506599750;4
208;19417506600000;6
209;19417506600250;4
210;19417506605000;5
211;19417506605250;20
