ogc_fid;SSBID0250M;pop_tot
169;19415006605000;25
170;19415006605250;13
171;19415006605500;13
172;19415006605750;28
173;19415006606000;22
174;19415006606250;22
175;19415006606500;35
176;19415006606750;25
177;19415006607000;33
178;19415006607250;12
179;19415006607500;4
180;19415006607750;11
181;19415006608000;21
182;19415006609250;17
183;19415006609500;121
184;19415006609750;128
185;19415006610000;147
186;19415006610250;128
187;19415006610500;56
188;19415006623250;9
189;19415006623500;3
190;19415006771500;3
191;19415006771750;4
192;19415006781250;4
193;19415006782000;35
194;19415006782250;38
195;19415006782500;6
196;19415006782750;17
197;19417506597500;2
198;19417506597750;20
199;19417506598000;27
200;19417506598250;23
201;19417506598500;1
202;19417506599750;6
203;19417506600000;11
204;19417506600250;4
205;19417506605000;2
206;19417506605250;16
207;19417506605500;15
208;19417506605750;27
209;19417506606000;3
210;19417506606250;34
211;19417506606500;22
212;19417506606750;26
213;19417506607000;4
214;19417506607250;9
215;19417506607500;7
216;19417506607750;12
217;19417506608000;29
218;19417506608250;10
219;19417506609250;39
220;19417506609500;64
221;19417506609750;43
222;19417506610000;149
223;19417506610250;105
224;19417506610500;114
225;19417506610750;81
226;19417506611000;4
227;19417506623250;9
228;19417506623500;6
229;19417506779000;4
230;19417506779250;8
231;19417506781000;3
232;19417506781250;12
233;19417506781750;8
234;19417506782000;30
235;19417506782250;9
236;19417506782500;8
237;19420006597750;2
238;19420006598000;81
239;19420006598250;10
240;19420006598500;7
241;19420006599750;2
242;19420006606000;32
243;19420006606250;74
244;19420006607250;17
245;19420006607500;24
246;19420006607750;9
247;19420006608000;12
248;19420006608250;60
249;19420006608500;69
250;19420006608750;20
251;19420006609000;55
252;19420006609250;74
253;19420006609500;90
254;19420006609750;29
255;19420006610000;92
256;19420006610250;148
257;19420006610500;122
258;19420006610750;171
259;19420006611000;9
260;19420006611250;6
261;19420006612000;4
262;19420006623500;22
263;19420006779000;2
264;19420006779250;15
265;19420006779500;5
266;19420006781000;9
267;19420006781250;4
268;19420006781500;1
269;19420006781750;17
270;19420006782000;3
271;19420006782250;6
272;19422506597750;2
273;19422506598000;68
274;19422506598250;16
275;19422506598500;1
276;19422506605750;1
277;19422506607000;4
278;19422506607250;16
279;19422506607500;6
280;19422506607750;19
281;19422506608000;20
282;19422506608250;45
283;19422506608500;32
284;19422506608750;97
285;19422506609000;161
286;19422506609250;145
287;19422506609500;94
288;19422506609750;45
289;19422506610000;121
290;19422506610250;56
291;19422506610500;59
292;19422506610750;50
293;19422506611000;66
294;19422506611250;24
295;19422506611500;69
296;19422506611750;37
297;19422506612000;74
298;19422506612250;60
299;19422506612500;7
300;19422506623750;2
301;19422506624000;5
302;19422506779250;9
303;19422506779500;15
304;19422506781000;5
305;19422506781250;5
306;19422506781500;13
307;19422506781750;91
308;19422506782000;16
309;19422506782250;3
310;19425006597750;3
311;19425006598000;15
312;19425006598250;5
313;19425006598500;3
314;19425006599000;5
315;19425006599250;6
316;19425006607250;3
317;19425006607500;4
318;19425006607750;3
319;19425006608000;6
320;19425006608250;12
321;19425006608500;36
322;19425006608750;117
323;19425006609000;134
324;19425006609250;218
325;19425006609500;134
326;19425006609750;69
327;19425006610000;90
328;19425006610250;46
329;19425006610500;19
330;19425006610750;6
331;19425006611000;36
332;19425006611250;115
333;19425006611500;123
334;19425006611750;69
335;19425006612000;14
336;19425006612250;1
337;19425006612500;2
338;19425006760250;2
339;19425006782000;3
340;19427506596750;10
341;19427506597250;11
342;19427506597500;17
343;19427506597750;17
344;19427506598000;19
345;19427506598250;9
346;19427506598750;8
347;19427506599250;4
348;19427506607250;2
349;19427506607750;2
350;19427506608000;9
351;19427506608250;7
352;19427506608500;22
353;19427506608750;14
354;19427506609000;68
355;19427506609250;140
356;19427506609500;61
357;19427506609750;129
358;19427506610000;43
359;19427506610250;102
360;19427506610500;228
361;19427506610750;45
362;19427506611000;53
363;19427506611250;111
364;19427506611500;97
365;19427506611750;190
366;19427506614000;3
367;19427506614250;21
368;19427506757750;2
369;19427506761000;3
370;19427506761500;1
371;19427506761750;1
372;19427506807250;2
373;19427506807500;5
374;19427506807750;4
375;19427506811000;1
376;19427506811250;2
377;19430006597000;3
378;19430006597250;28
379;19430006597500;24
380;19430006597750;11
381;19430006598000;13
382;19430006598250;14
383;19430006598500;2
384;19430006607750;10
385;19430006608000;1
386;19430006609000;1
387;19430006609250;6
388;19430006609500;107
389;19430006609750;162
390;19430006610000;96
391;19430006610250;4
392;19430006610500;199
393;19430006610750;17
394;19430006611000;64
395;19430006611250;57
396;19430006611500;18
397;19430006611750;35
398;19430006614000;40
399;19430006614250;87
400;19430006614500;25
401;19430006757750;6
402;19430006758000;2
403;19430006759750;2
404;19430006760000;2
405;19430006761500;6
406;19430006761750;14
407;19430006762000;4
408;19430006764250;2
409;19430006765250;2
410;19430006765750;2
411;19430006766250;7
412;19430006767750;2
413;19430006768250;5
414;19430006807500;7
415;19430006810750;3
416;19430006811000;12
417;19430006811500;14
418;19430006811750;10
419;19430006812000;4
420;19432506596750;31
421;19432506597000;53
422;19432506597250;81
423;19432506597500;102
424;19432506597750;84
425;19432506598000;40
426;19432506598250;9
427;19432506609500;5
428;19432506609750;4
429;19432506610250;5
430;19432506610500;93
431;19432506610750;1
432;19432506611000;38
433;19432506611250;25
434;19432506611500;8
435;19432506611750;29
436;19432506612000;24
437;19432506612250;5
438;19432506614000;7
439;19432506614250;64
440;19432506614500;16
441;19432506757750;10
442;19432506758000;4
443;19432506760000;5
444;19432506760250;3
445;19432506761500;16
446;19432506761750;18
447;19432506764250;21
448;19432506764500;14
449;19432506765000;1
450;19432506765500;13
451;19432506765750;5
452;19432506766000;9
453;19432506766250;3
454;19432506767750;5
455;19432506768000;2
456;19432506768250;13
457;19432506768500;13
458;19432506808250;2
459;19432506811500;9
460;19432506811750;5
461;19435006596750;50
462;19435006597000;115
463;19435006597250;127
464;19435006597500;146
465;19435006597750;69
466;19435006598000;2
467;19435006610500;4
468;19435006610750;3
469;19435006611250;3
470;19435006611500;17
471;19435006611750;7
472;19435006612000;2
473;19435006613000;5
474;19435006613250;10
475;19435006613500;55
476;19435006614000;9
477;19435006614250;2
478;19435006616750;4
479;19435006618250;2
480;19435006757250;3
481;19435006757500;2
482;19435006757750;2
483;19435006761500;6
484;19435006761750;13
485;19435006763750;16
486;19435006764000;17
487;19435006764250;22
488;19435006764500;8
489;19435006764750;3
490;19435006765750;8
491;19435006766000;6
492;19435006767250;4
493;19435006767500;11
494;19435006767750;8
495;19435006768000;1
496;19435006768250;36
497;19435006768500;25
498;19437506597000;70
499;19437506597250;125
500;19437506597500;120
501;19437506597750;46
502;19437506609250;6
503;19437506609500;5
504;19437506611500;38
505;19437506612750;13
506;19437506613000;21
507;19437506613250;74
508;19437506613500;135
509;19437506613750;36
510;19437506614000;63
511;19437506614250;27
512;19437506616750;47
513;19437506617000;44
514;19437506617250;48
515;19437506617500;5
516;19437506618000;27
517;19437506619000;4
518;19437506757500;13
519;19437506757750;1
520;19437506759750;5
521;19437506760000;12
522;19437506760250;4
523;19437506763750;5
524;19437506764500;5
525;19437506766000;39
526;19437506766250;10
527;19437506767500;3
528;19437506767750;5
529;19437506768000;34
530;19437506768250;6
531;19437506768500;3
532;19437506839750;3
533;19440006597000;33
534;19440006597250;141
535;19440006597500;81
536;19440006597750;95
537;19440006598000;95
538;19440006611500;18
539;19440006612250;1
540;19440006612500;2
541;19440006612750;18
542;19440006613000;40
543;19440006613250;47
544;19440006613500;75
545;19440006613750;72
546;19440006614000;127
547;19440006614250;73
548;19440006614500;1
549;19440006616500;2
550;19440006616750;37
551;19440006617750;10
552;19440006618000;1
553;19440006757250;2
554;19440006757500;1
555;19440006757750;6
556;19440006759500;1
557;19440006759750;9
558;19440006760000;8
559;19440006764750;13
560;19440006765000;2
561;19440006765250;6
562;19440006765500;2
563;19440006768000;6
564;19440006768250;3
565;19440006768500;1
566;19440006839750;1
567;19442506597000;36
568;19442506597250;106
569;19442506597500;55
570;19442506597750;38
571;19442506611250;5
572;19442506611500;22
573;19442506611750;2
574;19442506612500;3
575;19442506612750;5
576;19442506613000;60
577;19442506613250;60
578;19442506613500;71
579;19442506613750;67
580;19442506614000;58
581;19442506614250;13
582;19442506616500;10
583;19442506616750;25
584;19442506757250;2
585;19442506757500;8
586;19442506757750;5
587;19442506759500;2
588;19442506759750;92
589;19442506760250;1
590;19442506762750;3
591;19442506763000;10
592;19442506764000;4
593;19442506768000;5
594;19442506768250;1
595;19442506807500;4
596;19445006596750;13
597;19445006597000;81
598;19445006597250;134
599;19445006597500;71
600;19445006597750;99
601;19445006598000;35
602;19445006611000;1
603;19445006611500;22
604;19445006611750;6
605;19445006612500;5
606;19445006612750;22
607;19445006613000;33
608;19445006613250;93
609;19445006613500;95
610;19445006613750;99
611;19445006614000;63
612;19445006614750;16
613;19445006616500;13
614;19445006616750;23
615;19445006759500;2
616;19445006759750;7
617;19445006760000;8
618;19445006760500;5
619;19445006760750;9
620;19445006763000;8
621;19445006763500;1
622;19445006763750;14
623;19445006764000;7
624;19445006768750;1
625;19445006808000;2
626;19447506596500;7
627;19447506596750;32
628;19447506597000;38
629;19447506597250;124
630;19447506597500;99
631;19447506597750;72
632;19447506598000;16
633;19447506598250;8
634;19447506598500;7
635;19447506598750;1
636;19447506599000;9
637;19447506599500;1
638;19447506611500;2
639;19447506611750;1
640;19447506612000;9
641;19447506612250;36
642;19447506612500;41
643;19447506612750;38
644;19447506613000;45
645;19447506613250;77
646;19447506613500;76
647;19447506613750;4
648;19447506614250;3
649;19447506614500;25
650;19447506614750;21
651;19447506616750;7
652;19447506620000;4
653;19447506646500;8
654;19447506646750;28
655;19447506647000;5
656;19447506759500;17
657;19447506759750;11
658;19447506760000;18
659;19447506760250;16
660;19447506760500;26
661;19447506760750;2
662;19447506761000;2
663;19447506763750;5
664;19447506764000;1
665;19447506766500;10
666;19447506806000;3
667;19447506807750;4
668;19450006597500;14
669;19450006597750;17
670;19450006598000;9
671;19450006598250;6
672;19450006599000;2
673;19450006599750;3
674;19450006600750;4
675;19450006601250;2
676;19450006611500;5
677;19450006612000;7
678;19450006612250;80
679;19450006612500;120
680;19450006612750;25
681;19450006613000;34
682;19450006613250;8
683;19450006614000;4
684;19450006614250;11
685;19450006614500;2
686;19450006614750;3
687;19450006615000;3
688;19450006615500;2
689;19450006619750;4
690;19450006620250;14
691;19450006620500;4
692;19450006646750;18
693;19450006647000;13
694;19450006760250;10
695;19450006760750;11
696;19450006761000;11
697;19450006761250;28
698;19450006761500;2
699;19450006763000;1
700;19450006763500;2
701;19450006763750;1
702;19450006766500;2
703;19450006766750;4
704;19450006808250;1
705;19450006815500;30
706;19450006838500;7
707;19450006838750;18
708;19450006839250;4
709;19452506597250;1
710;19452506597500;6
711;19452506597750;7
712;19452506598250;3
713;19452506598500;4
714;19452506598750;3
715;19452506599000;13
716;19452506612250;49
717;19452506612500;152
718;19452506612750;1
719;19452506613000;5
720;19452506613750;20
721;19452506614000;20
722;19452506614750;3
723;19452506617000;2
724;19452506617250;7
725;19452506620000;50
726;19452506620250;17
727;19452506620500;2
728;19452506621000;4
729;19452506646750;7
730;19452506647000;23
731;19452506728250;1
732;19452506752750;6
733;19452506753000;19
734;19452506753250;15
735;19452506756000;6
736;19452506756250;15
737;19452506757500;9
738;19452506757750;4
739;19452506760000;7
740;19452506760250;4
741;19452506760500;4
742;19452506760750;32
743;19452506761000;25
744;19452506761250;5
745;19452506762750;1
746;19452506763500;10
747;19452506763750;3
748;19452506764000;2
749;19452506815250;8
750;19452506815500;1
751;19452506816000;5
752;19452506838250;9
753;19452506838500;16
754;19452506838750;7
755;19452506839000;6
756;19452506839250;13
757;19452506839500;12
758;19452506839750;2
759;19455006597000;7
760;19455006597250;5
761;19455006597500;11
762;19455006598500;3
763;19455006599250;1
764;19455006599500;4
765;19455006599750;5
766;19455006613250;35
767;19455006613500;24
768;19455006616500;4
769;19455006619750;7
770;19455006620000;40
771;19455006620250;19
772;19455006620750;6
773;19455006621000;2
774;19455006623750;6
775;19455006646500;5
776;19455006647000;18
777;19455006647250;5
778;19455006658250;2
779;19455006752500;16
780;19455006752750;18
781;19455006753000;22
782;19455006753250;12
783;19455006753500;15
784;19455006753750;10
785;19455006754000;2
786;19455006756000;4
787;19455006756250;10
788;19455006756500;61
789;19455006756750;51
790;19455006757000;27
791;19455006757250;3
792;19455006757500;13
793;19455006757750;5
794;19455006759750;2
795;19455006760000;7
796;19455006760250;5
797;19455006761000;2
798;19455006806500;4
799;19455006806750;5
800;19455006815250;4
801;19455006815500;14
802;19455006838000;9
803;19455006838250;46
804;19455006838500;2
805;19455006838750;8
806;19455006839000;23
807;19455006839250;2
808;19455006839500;3
809;19457506596250;7
810;19457506596500;3
811;19457506597000;5
812;19457506610750;43
813;19457506611000;102
814;19457506611250;41
815;19457506612500;2
816;19457506613000;6
817;19457506613250;23
818;19457506620000;12
819;19457506620250;8
820;19457506620500;16
821;19457506620750;10
822;19457506622750;5
823;19457506623500;10
824;19457506623750;5
825;19457506624000;6
826;19457506624500;2
827;19457506625000;4
828;19457506678000;2
829;19457506752500;13
830;19457506752750;6
831;19457506753000;7
832;19457506753250;20
833;19457506753500;26
834;19457506753750;34
835;19457506754000;19
836;19457506754250;15
837;19457506756750;10
838;19457506757250;5
839;19457506757500;28
840;19457506757750;26
841;19457506758000;12
842;19457506759250;2
843;19457506806750;13
844;19457506814250;5
845;19457506815500;2
846;19457506816000;4
847;19457506816250;6
848;19457506838250;3
849;19457506838500;9
850;19457506838750;12
851;19457506839000;2
852;19457506839500;2
853;19457506839750;4
854;19460006596500;1
855;19460006597500;3
856;19460006600500;7
857;19460006611250;32
858;19460006611500;24
859;19460006611750;33
860;19460006612000;35
861;19460006612250;6
862;19460006612500;59
863;19460006612750;10
864;19460006613250;6
865;19460006619750;2
866;19460006620000;8
867;19460006620250;79
868;19460006620500;98
869;19460006622000;6
870;19460006622250;3
871;19460006622500;5
872;19460006622750;5
873;19460006623000;6
874;19460006623250;6
875;19460006623750;31
876;19460006624250;5
877;19460006624500;1
878;19460006624750;18
879;19460006625000;5
880;19460006668500;5
881;19460006675000;5
882;19460006678000;2
883;19460006753000;3
884;19460006753250;7
885;19460006753500;15
886;19460006753750;8
887;19460006754000;10
888;19460006757750;7
889;19460006758000;7
890;19460006838500;3
891;19460006838750;4
892;19462506598750;3
893;19462506600000;1
894;19462506600250;17
895;19462506600750;2
896;19462506601000;4
897;19462506611250;3
898;19462506611500;10
899;19462506611750;10
900;19462506612000;38
901;19462506612250;42
902;19462506612500;2
903;19462506620000;11
904;19462506620250;51
905;19462506620500;44
906;19462506620750;6
907;19462506622500;4
908;19462506622750;2
909;19462506623000;5
910;19462506623250;7
911;19462506623500;6
912;19462506623750;16
913;19462506624000;10
914;19462506624250;12
915;19462506624500;9
916;19462506625500;6
917;19462506662250;2
918;19462506662750;6
919;19462506666750;6
920;19462506668000;8
921;19462506668250;4
922;19462506674750;6
923;19462506676250;2
924;19462506722750;19
925;19462506743500;8
926;19462506743750;18
927;19462506751000;1
928;19462506753000;12
929;19462506753250;28
930;19462506753500;14
931;19462506753750;13
932;19462506754000;3
933;19465006598250;6
934;19465006598750;4
935;19465006599500;2
936;19465006599750;1
937;19465006611250;2
938;19465006611500;15
939;19465006611750;47
940;19465006612000;16
941;19465006612250;71
942;19465006612500;82
943;19465006618500;4
944;19465006619750;24
945;19465006620000;32
946;19465006620250;25
947;19465006620500;18
948;19465006621000;4
949;19465006622250;2
950;19465006622500;10
951;19465006622750;2
952;19465006623000;4
953;19465006624000;18
954;19465006624250;16
955;19465006624500;6
956;19465006625250;6
957;19465006625500;8
958;19465006653500;1
959;19465006662500;2
960;19465006662750;3
961;19465006663000;3
962;19465006663250;5
963;19465006666750;24
964;19465006667000;16
965;19465006668000;6
966;19465006668250;20
967;19465006669000;1
968;19465006669250;6
969;19465006722000;16
970;19465006722250;29
971;19465006722500;33
972;19465006722750;11
973;19465006723000;8
974;19465006733000;5
975;19465006733250;8
976;19465006743750;5
977;19465006751000;20
978;19465006751250;16
979;19465006753000;2
980;19465006753250;7
981;19465006753500;9
982;19465006817000;2
983;19467506599500;9
984;19467506611500;7
985;19467506611750;36
986;19467506612000;12
987;19467506612250;21
988;19467506612500;46
989;19467506618750;22
990;19467506619500;1
991;19467506619750;3
992;19467506620000;5
993;19467506620250;11
994;19467506620500;7
995;19467506620750;5
996;19467506622000;3
997;19467506622750;19
998;19467506623000;12
999;19467506623250;10
1000;19467506623750;3
1001;19467506624500;2
1002;19467506625000;2
1003;19467506625250;22
1004;19467506625500;26
1005;19467506625750;3
1006;19467506626000;8
1007;19467506646250;23
1008;19467506653500;3
1009;19467506653750;4
1010;19467506655500;1
1011;19467506655750;2
1012;19467506662750;9
1013;19467506663000;4
1014;19467506666500;21
1015;19467506666750;12
1016;19467506667000;9
1017;19467506667250;7
1018;19467506667750;15
1019;19467506668000;13
1020;19467506668250;30
1021;19467506668500;5
1022;19467506668750;23
1023;19467506669000;24
1024;19467506669250;9
1025;19467506677750;3
1026;19467506678000;2
1027;19467506680750;3
1028;19467506681000;1
1029;19467506681250;6
1030;19467506722000;24
1031;19467506722250;28
1032;19467506722500;56
1033;19467506722750;48
1034;19467506723000;6
1035;19467506729250;5
1036;19467506729500;16
1037;19467506729750;15
1038;19467506733250;9
1039;19467506733500;5
1040;19467506733750;6
1041;19467506743500;2
1042;19467506743750;37
1043;19467506744000;22
1044;19467506750250;19
1045;19467506750500;13
1046;19467506750750;26
1047;19467506751000;38
1048;19467506751250;29
1049;19467506753000;13
1050;19467506753250;16
1051;19467506753500;20
1052;19467506753750;55
1053;19467506754000;16
1054;19467506784500;6
1055;19467506784750;2
1056;19467506808250;1
1057;19470006611250;8
1058;19470006611500;5
1059;19470006611750;55
1060;19470006612000;27
1061;19470006612250;10
1062;19470006612500;5
1063;19470006618500;4
1064;19470006618750;21
1065;19470006619250;13
1066;19470006619500;1
1067;19470006619750;4
1068;19470006620000;2
1069;19470006620250;12
1070;19470006620500;1
1071;19470006620750;10
1072;19470006622000;19
1073;19470006622250;4
1074;19470006622500;21
1075;19470006622750;28
1076;19470006623500;4
1077;19470006623750;5
1078;19470006624000;4
1079;19470006624250;4
1080;19470006624500;6
1081;19470006625000;3
1082;19470006625250;3
1083;19470006625500;23
1084;19470006625750;54
1085;19470006626000;67
1086;19470006626250;2
1087;19470006646500;5
1088;19470006647250;9
1089;19470006653500;1
1090;19470006654000;2
1091;19470006655750;9
1092;19470006662750;18
1093;19470006663000;8
1094;19470006663500;4
1095;19470006667750;40
1096;19470006668000;35
1097;19470006668250;18
1098;19470006668750;21
1099;19470006669000;28
1100;19470006669250;13
1101;19470006677750;2
1102;19470006678000;3
1103;19470006679000;1
1104;19470006679750;2
1105;19470006680750;24
1106;19470006681000;3
1107;19470006721250;6
1108;19470006721500;7
1109;19470006722000;2
1110;19470006722250;15
1111;19470006722500;17
1112;19470006722750;35
1113;19470006723000;8
1114;19470006729250;19
1115;19470006729500;15
1116;19470006729750;6
1117;19470006733000;12
1118;19470006733250;15
1119;19470006733500;36
1120;19470006733750;8
1121;19470006743250;3
1122;19470006743500;6
1123;19470006743750;19
1124;19470006744000;23
1125;19470006750250;2
1126;19470006750500;16
1127;19470006750750;6
1128;19470006751000;33
1129;19470006751250;23
1130;19470006752750;11
1131;19470006753000;6
1132;19470006753250;8
1133;19470006753500;16
1134;19470006783500;3
1135;19470006783750;3
1136;19470006784500;7
1137;19470006807750;2
1138;19470006808000;2
1139;19470006808250;8
1140;19472506611250;3
1141;19472506611500;10
1142;19472506611750;39
1143;19472506612000;16
1144;19472506612250;8
1145;19472506612500;11
1146;19472506618500;7
1147;19472506619000;18
1148;19472506619250;3
1149;19472506619500;11
1150;19472506619750;17
1151;19472506620000;8
1152;19472506620250;6
1153;19472506620750;5
1154;19472506621000;2
1155;19472506622000;2
1156;19472506622250;7
1157;19472506622500;2
1158;19472506623500;6
1159;19472506623750;7
1160;19472506624000;6
1161;19472506624250;4
1162;19472506624500;9
1163;19472506624750;4
1164;19472506625000;11
1165;19472506625250;17
1166;19472506625500;13
1167;19472506625750;45
1168;19472506626000;60
1169;19472506626250;1
1170;19472506646500;6
1171;19472506647250;6
1172;19472506647500;25
1173;19472506656000;4
1174;19472506656250;1
1175;19472506667750;5
1176;19472506668000;15
1177;19472506668250;8
1178;19472506668500;2
1179;19472506669000;5
1180;19472506669750;53
1181;19472506670000;8
1182;19472506679250;7
1183;19472506680750;6
1184;19472506681000;17
1185;19472506681250;4
1186;19472506681500;8
1187;19472506721000;5
1188;19472506721250;7
1189;19472506721500;14
1190;19472506721750;10
1191;19472506722000;41
1192;19472506722250;14
1193;19472506722500;56
1194;19472506722750;41
1195;19472506723000;13
1196;19472506728250;1
1197;19472506728500;2
1198;19472506729250;3
1199;19472506729750;2
1200;19472506733250;13
1201;19472506733500;4
1202;19472506733750;2
1203;19472506749500;27
1204;19472506749750;17
1205;19472506750250;25
1206;19472506750500;49
1207;19472506750750;26
1208;19472506751000;50
1209;19472506751250;5
1210;19472506783500;4
1211;19472506783750;10
1212;19472506826000;4
1213;19472506826250;9
1214;19475006600250;1
1215;19475006602500;2
1216;19475006611250;29
1217;19475006611500;2
1218;19475006611750;30
1219;19475006612000;20
1220;19475006612250;11
1221;19475006619000;8
1222;19475006619250;6
1223;19475006619500;7
1224;19475006620000;12
1225;19475006621000;11
1226;19475006621250;8
1227;19475006621500;4
1228;19475006621750;16
1229;19475006622000;5
1230;19475006622500;31
1231;19475006624500;11
1232;19475006624750;9
1233;19475006625000;8
1234;19475006625250;2
1235;19475006625500;54
1236;19475006625750;91
1237;19475006626000;42
1238;19475006629250;4
1239;19475006646500;9
1240;19475006646750;3
1241;19475006651500;1
1242;19475006654500;4
1243;19475006654750;2
1244;19475006656000;4
1245;19475006656250;7
1246;19475006656750;1
1247;19475006669000;4
1248;19475006669250;8
1249;19475006669500;12
1250;19475006669750;30
1251;19475006670000;23
1252;19475006670250;18
1253;19475006670500;15
1254;19475006678000;13
1255;19475006680500;2
1256;19475006681250;5
1257;19475006681500;1
1258;19475006691000;2
1259;19475006691250;4
1260;19475006691500;1
1261;19475006691750;6
1262;19475006717000;10
1263;19475006717500;3
1264;19475006721250;17
1265;19475006721500;3
1266;19475006721750;5
1267;19475006722000;11
1268;19475006722250;19
1269;19475006722500;10
1270;19475006722750;4
1271;19475006728000;16
1272;19475006728250;13
1273;19475006729000;3
1274;19475006729250;9
1275;19475006729750;3
1276;19475006732000;1
1277;19475006732500;4
1278;19475006732750;11
1279;19475006733000;16
1280;19475006733250;5
1281;19475006749500;22
1282;19475006749750;14
1283;19475006750000;13
1284;19475006750250;63
1285;19475006750500;38
1286;19475006750750;18
1287;19475006751250;42
1288;19475006783750;4
1289;19475006785500;2
1290;19475006785750;3
1291;19477506600750;1
1292;19477506601500;6
1293;19477506602250;2
1294;19477506602500;7
1295;19477506611250;57
1296;19477506611500;131
1297;19477506611750;38
1298;19477506612000;28
1299;19477506614500;3
1300;19477506614750;11
1301;19477506616750;6
1302;19477506617750;4
1303;19477506618000;33
1304;19477506618250;34
1305;19477506618750;5
1306;19477506619250;15
1307;19477506619500;4
1308;19477506619750;1
1309;19477506620000;32
1310;19477506621250;7
1311;19477506621500;5
1312;19477506621750;4
1313;19477506622250;24
1314;19477506622500;3
1315;19477506622750;12
1316;19477506624500;3
1317;19477506624750;6
1318;19477506625000;13
1319;19477506625250;14
1320;19477506625500;35
1321;19477506625750;22
1322;19477506626750;1
1323;19477506629250;179
1324;19477506629500;33
1325;19477506646500;1
1326;19477506646750;27
1327;19477506647000;25
1328;19477506647250;5
1329;19477506647500;14
1330;19477506647750;2
1331;19477506650750;20
1332;19477506651000;3
1333;19477506651250;5
1334;19477506651500;1
1335;19477506654750;4
1336;19477506656250;6
1337;19477506656500;2
1338;19477506667000;5
1339;19477506667250;27
1340;19477506667500;12
1341;19477506667750;6
1342;19477506669500;10
1343;19477506669750;15
1344;19477506670000;8
1345;19477506670250;41
1346;19477506670500;1
1347;19477506672250;13
1348;19477506672500;8
1349;19477506677750;7
1350;19477506691250;13
1351;19477506691500;20
1352;19477506691750;10
1353;19477506717000;18
1354;19477506717250;6
1355;19477506717500;10
1356;19477506721250;6
1357;19477506722500;3
1358;19477506727750;7
1359;19477506728000;18
