ogc_fid;SSBID0250M;pop_tot
49661;20735006568500;1
49662;20735006568750;2
49663;20735006573500;13
49664;20735006581500;2
49665;20735006581750;2
49666;20735006582000;1
49667;20735006583750;1
49668;20735006584250;5
49669;20735006585500;4
49670;20735006587000;1
49671;20735006587250;1
49672;20735006635500;3
49673;20735006723750;1
49674;20735006799000;1
49675;20735006812000;2
49676;20735006815250;1
49677;20735006815500;5
49678;20735006815750;28
49679;20735006816000;7
49680;20735006817500;4
49681;20735006817750;6
49682;20735006818000;3
49683;20735006818250;2
49684;20735006818500;2
49685;20735006885250;8
49686;20735006885500;12
49687;20735006886250;10
49688;20735006893500;9
49689;20735006909500;5
49690;20735006949250;2
49691;20735006954500;13
49692;20735006954750;4
49693;20735006956000;2
49694;20735006956750;9
49695;20735006957250;20
49696;20735006957500;16
49697;20735006958000;47
49698;20735006958250;20
49699;20735006961250;9
49700;20735006961500;4
49701;20735006962250;3
49702;20735006968250;5
49703;20735006968500;8
49704;20735006968750;1
49705;20735006971500;3
49706;20735006976500;14
49707;20737506457500;2
49708;20737506459250;6
49709;20737506459500;16
49710;20737506459750;40
49711;20737506460000;93
49712;20737506460250;11
49713;20737506462000;15
49714;20737506462250;41
49715;20737506462750;6
49716;20737506463000;133
49717;20737506463250;214
49718;20737506463500;121
49719;20737506463750;169
49720;20737506471500;2
49721;20737506473750;1
49722;20737506476500;1
49723;20737506476750;5
49724;20737506481750;3
49725;20737506482000;12
49726;20737506492500;7
49727;20737506511750;3
49728;20737506512000;5
49729;20737506585000;8
49730;20737506585750;12
49731;20737506586000;1
49732;20737506587500;3
49733;20737506723750;1
49734;20737506773750;2
49735;20737506811750;5
49736;20737506812000;8
49737;20737506812250;5
49738;20737506814250;2
49739;20737506814750;9
49740;20737506815250;12
49741;20737506815750;7
49742;20737506845250;3
49743;20737506885000;4
49744;20737506885250;4
49745;20737506885500;10
49746;20737506886250;1
49747;20737506893500;2
49748;20737506893750;10
49749;20737506909500;5
49750;20737506909750;2
49751;20737506955250;4
49752;20737506957000;14
49753;20737506957250;120
49754;20737506957500;5
49755;20737506961250;1
49756;20737506961500;17
49757;20737506975500;3
49758;20737506975750;10
49759;20737506981250;1
49760;20737506981500;1
49761;20740006457500;1
49762;20740006457750;1
49763;20740006459750;82
49764;20740006460000;152
49765;20740006460250;2
49766;20740006460500;5
49767;20740006462000;30
49768;20740006462250;39
49769;20740006462500;7
49770;20740006462750;3
49771;20740006463000;115
49772;20740006463250;198
49773;20740006463500;95
49774;20740006463750;61
49775;20740006469750;1
49776;20740006470000;2
49777;20740006471500;2
49778;20740006481000;3
49779;20740006481500;6
49780;20740006482000;4
49781;20740006518500;5
49782;20740006569750;1
49783;20740006570250;3
49784;20740006570500;7
49785;20740006585250;3
49786;20740006586000;8
49787;20740006586250;1
49788;20740006587250;3
49789;20740006587500;1
49790;20740006635500;4
49791;20740006650000;4
49792;20740006723250;2
49793;20740006774000;3
49794;20740006811750;10
49795;20740006812250;3
49796;20740006814500;7
49797;20740006814750;16
49798;20740006815250;1
49799;20740006885250;19
49800;20740006885500;6
49801;20740006893500;1
49802;20740006949250;11
49803;20740006956750;4
49804;20740006957000;39
49805;20740006957250;124
49806;20740006957500;55
49807;20740006957750;3
49808;20740006959750;6
49809;20740006961250;5
49810;20740006961500;2
49811;20740006976500;9
49812;20740006977250;57
49813;20740006977500;56
49814;20740006981500;5
49815;20742506459750;13
49816;20742506460000;52
49817;20742506460250;101
49818;20742506461250;2
49819;20742506461500;10
49820;20742506461750;32
49821;20742506462000;14
49822;20742506462250;13
49823;20742506462500;2
49824;20742506470000;2
49825;20742506476250;7
49826;20742506481000;6
49827;20742506482000;9
49828;20742506484250;3
49829;20742506484500;3
49830;20742506485000;2
49831;20742506487000;9
49832;20742506511250;4
49833;20742506511500;4
49834;20742506511750;1
49835;20742506518000;4
49836;20742506518250;3
49837;20742506518500;10
49838;20742506518750;1
49839;20742506519000;1
49840;20742506561000;1
49841;20742506570750;1
49842;20742506571000;6
49843;20742506571250;3
49844;20742506585250;5
49845;20742506585500;3
49846;20742506586000;2
49847;20742506586250;14
49848;20742506586500;19
49849;20742506586750;6
49850;20742506587000;8
49851;20742506587250;13
49852;20742506587500;26
49853;20742506588250;1
49854;20742506590250;2
49855;20742506635500;1
49856;20742506650000;2
49857;20742506724000;1
49858;20742506774250;6
49859;20742506774500;2
49860;20742506814000;4
49861;20742506814500;24
49862;20742506814750;7
49863;20742506815250;3
49864;20742506844000;9
49865;20742506844250;8
49866;20742506893500;11
49867;20742506893750;14
49868;20742506949250;7
49869;20742506949500;4
49870;20742506957000;90
49871;20742506957250;78
49872;20742506957500;23
49873;20742506957750;4
49874;20742506961250;5
49875;20742506976250;32
49876;20742506976500;56
49877;20742506976750;3
49878;20742506977000;3
49879;20742506977250;51
49880;20742506977500;39
49881;20742506977750;29
49882;20742506978000;35
49883;20742506981500;8
49884;20745006460250;26
49885;20745006461500;79
49886;20745006461750;41
49887;20745006462000;53
49888;20745006462250;7
49889;20745006467250;1
49890;20745006480250;2
49891;20745006484250;2
49892;20745006484500;6
49893;20745006509750;1
49894;20745006511250;7
49895;20745006511500;4
49896;20745006518000;7
49897;20745006561000;3
49898;20745006571000;9
49899;20745006571250;4
49900;20745006586250;1
49901;20745006586500;11
49902;20745006586750;2
49903;20745006587500;59
49904;20745006587750;22
49905;20745006588500;2
49906;20745006590500;4
49907;20745006649750;1
49908;20745006650250;1
49909;20745006723000;1
49910;20745006723750;3
49911;20745006774500;4
49912;20745006774750;7
49913;20745006814000;13
49914;20745006814500;3
49915;20745006814750;13
49916;20745006844000;2
49917;20745006884500;8
49918;20745006893500;5
49919;20745006893750;2
49920;20745006949250;4
49921;20745006949500;10
49922;20745006955750;2
49923;20745006956000;4
49924;20745006956750;12
49925;20745006957000;87
49926;20745006957250;9
49927;20745006959750;3
49928;20745006960500;7
49929;20745006961000;10
49930;20745006961250;7
49931;20745006976250;52
49932;20745006976500;76
49933;20745006976750;26
49934;20745006977000;48
49935;20745006977250;4
49936;20745006977500;15
49937;20745006978000;6
49938;20745006978250;5
49939;20745006978500;1
49940;20747506458750;2
49941;20747506459000;8
49942;20747506461500;9
49943;20747506461750;58
49944;20747506462000;85
49945;20747506462250;7
49946;20747506477000;2
49947;20747506480250;4
49948;20747506484000;2
49949;20747506484750;14
49950;20747506506250;3
49951;20747506509500;1
49952;20747506511500;4
49953;20747506571000;1
49954;20747506571250;9
49955;20747506571500;7
49956;20747506587500;9
49957;20747506587750;35
49958;20747506588000;18
49959;20747506588250;6
49960;20747506588750;5
49961;20747506589250;1
49962;20747506590000;2
49963;20747506590250;4
49964;20747506590500;5
49965;20747506590750;2
49966;20747506723750;1
49967;20747506775000;6
49968;20747506810250;4
49969;20747506813750;8
49970;20747506814000;15
49971;20747506814250;2
49972;20747506814500;5
49973;20747506814750;16
49974;20747506843500;11
49975;20747506843750;3
49976;20747506844000;1
49977;20747506884250;5
49978;20747506884500;8
49979;20747506884750;4
49980;20747506893250;5
49981;20747506894000;1
49982;20747506894250;1
49983;20747506957000;9
49984;20747506959750;19
49985;20747506961250;11
49986;20747506989000;1
49987;20750006459000;4
49988;20750006459250;5
49989;20750006460250;26
49990;20750006460500;30
49991;20750006460750;27
49992;20750006461000;28
49993;20750006461250;25
49994;20750006461500;37
49995;20750006461750;43
49996;20750006462000;69
49997;20750006475500;3
49998;20750006475750;2
49999;20750006477000;6
50000;20750006478500;4
50001;20750006478750;2
50002;20750006480000;1
50003;20750006480250;2
50004;20750006485000;3
50005;20750006485250;2
50006;20750006486750;4
50007;20750006506250;8
50008;20750006561500;1
50009;20750006561750;1
50010;20750006588250;9
50011;20750006588500;11
50012;20750006589000;10
50013;20750006589250;20
50014;20750006589500;9
50015;20750006590000;7
50016;20750006590250;12
50017;20750006590500;4
50018;20750006635000;1
50019;20750006635500;6
50020;20750006649750;1
50021;20750006650000;7
50022;20750006723250;2
50023;20750006723500;1
50024;20750006724000;7
50025;20750006814000;6
50026;20750006814250;9
50027;20750006814500;41
50028;20750006814750;7
50029;20750006843500;2
50030;20750006884000;13
50031;20750006884250;3
50032;20750006894000;5
50033;20750006954500;5
50034;20750006959750;6
50035;20750006960750;4
50036;20750006978750;14
50037;20750006979000;13
50038;20750006979250;10
50039;20750006988750;5
50040;20750006989000;6
50041;20750006989250;2
50042;20752506459000;12
50043;20752506459250;6
50044;20752506460250;11
50045;20752506460750;39
50046;20752506461000;83
50047;20752506461250;60
50048;20752506461500;65
50049;20752506461750;4
50050;20752506462000;18
50051;20752506475500;1
50052;20752506477250;5
50053;20752506478500;1
50054;20752506478750;2
50055;20752506479250;1
50056;20752506479500;1
50057;20752506479750;2
50058;20752506482750;5
50059;20752506486750;5
50060;20752506487250;7
50061;20752506494500;4
50062;20752506494750;7
50063;20752506561750;10
50064;20752506588500;2
50065;20752506588750;8
50066;20752506589500;7
50067;20752506589750;3
50068;20752506590000;2
50069;20752506721750;1
50070;20752506723000;1
50071;20752506776250;12
50072;20752506813750;31
50073;20752506814000;1
50074;20752506814250;63
50075;20752506814500;206
50076;20752506814750;66
50077;20752506954250;5
50078;20752506954500;4
50079;20752506957000;3
50080;20752506959500;5
50081;20752506959750;1
50082;20752506964500;6
50083;20752506978750;17
50084;20752506979000;11
50085;20752506979250;3
50086;20755006460250;2
50087;20755006460500;38
50088;20755006460750;2
50089;20755006461000;26
50090;20755006461250;12
50091;20755006461500;109
50092;20755006461750;46
50093;20755006462000;33
50094;20755006476750;1
50095;20755006477000;2
50096;20755006477250;7
50097;20755006477500;1
50098;20755006477750;5
50099;20755006478000;2
50100;20755006479000;2
50101;20755006479250;3
50102;20755006479500;4
50103;20755006486500;1
50104;20755006486750;3
50105;20755006487000;8
50106;20755006494000;5
50107;20755006494250;4
50108;20755006494500;29
50109;20755006494750;39
50110;20755006495000;2
50111;20755006506250;3
50112;20755006508750;5
50113;20755006512000;4
50114;20755006561750;9
50115;20755006588750;5
50116;20755006589000;5
50117;20755006589250;2
50118;20755006590000;11
50119;20755006645750;1
50120;20755006646000;2
50121;20755006721500;1
50122;20755006722000;3
50123;20755006774750;5
50124;20755006776250;1
50125;20755006776500;7
50126;20755006799000;3
50127;20755006813750;5
50128;20755006814000;45
50129;20755006814250;35
50130;20755006814500;205
50131;20755006814750;84
50132;20755006843000;10
50133;20755006893000;2
50134;20755006893750;4
50135;20755006910500;34
50136;20755006910750;64
50137;20755006911000;8
50138;20755006911500;2
50139;20755006949000;1
50140;20755006949250;1
50141;20755006954250;1
50142;20755006954500;4
50143;20755006956750;7
50144;20755006959500;2
50145;20755006964500;1
50146;20755006978750;4
50147;20755006979000;10
50148;20755006979250;7
50149;20755006980500;8
50150;20757506460000;12
50151;20757506460250;47
50152;20757506460500;9
50153;20757506460750;3
50154;20757506461000;6
50155;20757506461250;107
50156;20757506461500;43
50157;20757506461750;115
50158;20757506462000;21
50159;20757506474500;1
50160;20757506474750;4
50161;20757506478000;1
50162;20757506478750;1
50163;20757506479500;12
50164;20757506479750;8
50165;20757506482750;4
50166;20757506486750;3
50167;20757506494000;3
50168;20757506494250;10
50169;20757506494500;2
50170;20757506494750;3
50171;20757506506500;5
50172;20757506507000;2
50173;20757506561000;2
50174;20757506561750;2
50175;20757506589000;3
50176;20757506589250;7
50177;20757506590000;10
50178;20757506722000;2
50179;20757506722250;2
50180;20757506776250;12
50181;20757506776500;2
50182;20757506776750;5
50183;20757506777000;7
50184;20757506813500;6
50185;20757506813750;128
50186;20757506814000;45
50187;20757506814250;32
50188;20757506814500;89
50189;20757506814750;98
50190;20757506842000;3
50191;20757506892750;4
50192;20757506893500;5
50193;20757506910250;11
50194;20757506910500;43
50195;20757506910750;43
50196;20757506949000;5
50197;20757506949250;1
50198;20757506954250;1
50199;20757506954500;2
50200;20757506956750;8
50201;20757506959750;3
50202;20757506961750;2
50203;20757506964500;1
50204;20757506964750;13
50205;20757506979000;7
50206;20757506979250;1
50207;20757506980250;1
50208;20757506980500;53
50209;20757506980750;5
50210;20760006460000;26
50211;20760006460250;44
50212;20760006460500;45
50213;20760006460750;4
50214;20760006461000;5
50215;20760006461250;14
50216;20760006461500;49
50217;20760006461750;35
50218;20760006462000;3
50219;20760006474500;4
50220;20760006479750;15
50221;20760006480000;2
50222;20760006494000;7
50223;20760006494250;32
50224;20760006494500;7
50225;20760006494750;2
50226;20760006495000;11
50227;20760006589250;1
50228;20760006589500;3
50229;20760006722000;2
50230;20760006777000;25
50231;20760006777250;18
50232;20760006813250;42
50233;20760006813500;170
50234;20760006813750;288
50235;20760006814000;31
50236;20760006814250;117
50237;20760006814500;50
50238;20760006814750;83
50239;20760006842000;2
50240;20760006842750;12
50241;20760006892750;8
50242;20760006910000;3
50243;20760006910250;26
50244;20760006910500;15
50245;20760006910750;4
50246;20760006946500;2
50247;20760006946750;3
50248;20760006947250;8
50249;20760006947500;4
50250;20760006947750;7
50251;20760006948250;2
50252;20760006948500;4
50253;20760006948750;7
50254;20760006954250;5
50255;20760006954500;19
50256;20760006961750;2
50257;20760006964750;4
50258;20760006973000;4
50259;20760006979000;7
50260;20760006979250;20
50261;20760006979500;12
50262;20760006979750;55
50263;20760006980250;8
50264;20760006980500;1
50265;20762506459750;34
50266;20762506460000;194
50267;20762506460250;158
50268;20762506460500;140
50269;20762506460750;46
50270;20762506461500;17
50271;20762506461750;18
50272;20762506462000;31
50273;20762506462250;5
50274;20762506469250;4
50275;20762506474250;4
50276;20762506483500;2
50277;20762506483750;8
50278;20762506485250;3
50279;20762506485500;3
50280;20762506485750;2
50281;20762506493000;3
50282;20762506493500;3
50283;20762506493750;1
50284;20762506494000;37
50285;20762506494250;79
50286;20762506494500;42
50287;20762506495000;6
50288;20762506499500;1
50289;20762506500000;8
50290;20762506509000;7
50291;20762506509500;5
50292;20762506777250;1
50293;20762506813250;19
50294;20762506813500;105
50295;20762506813750;151
50296;20762506814000;71
50297;20762506814250;224
50298;20762506814500;220
50299;20762506814750;5
50300;20762506842000;3
50301;20762506842250;9
50302;20762506842500;10
50303;20762506842750;3
50304;20762506894000;3
50305;20762506910250;2
50306;20762506946250;3
50307;20762506946500;2
50308;20762506947000;3
50309;20762506947250;2
50310;20762506948250;2
50311;20762506948750;10
50312;20762506954500;10
50313;20762506959750;3
50314;20762506961500;1
50315;20762506979250;9
50316;20762506979500;17
50317;20762506979750;4
50318;20762506980000;2
50319;20765006459750;69
50320;20765006460000;101
50321;20765006460250;137
50322;20765006460500;150
50323;20765006460750;88
50324;20765006461250;9
50325;20765006461750;94
50326;20765006462000;39
50327;20765006473500;4
50328;20765006473750;3
50329;20765006474000;19
50330;20765006474250;5
50331;20765006483750;4
50332;20765006485250;6
50333;20765006485750;14
50334;20765006492750;8
50335;20765006493000;18
50336;20765006493250;12
50337;20765006493500;4
50338;20765006494000;10
50339;20765006494250;7
50340;20765006494500;31
50341;20765006495250;2
50342;20765006500000;3
50343;20765006506250;2
50344;20765006507000;2
50345;20765006510250;2
50346;20765006516750;2
50347;20765006517000;13
50348;20765006517250;2
50349;20765006777250;10
50350;20765006813250;6
50351;20765006813500;69
50352;20765006813750;74
50353;20765006814000;168
50354;20765006814250;216
50355;20765006814500;113
50356;20765006814750;7
50357;20765006815000;12
50358;20765006815250;5
50359;20765006841000;2
50360;20765006841500;7
50361;20765006841750;4
50362;20765006892750;9
50363;20765006909750;1
50364;20765006946500;2
50365;20765006946750;1
50366;20765006947000;2
50367;20765006947250;7
50368;20765006947500;4
50369;20765006948750;1
50370;20765006949000;11
50371;20765006954500;4
50372;20765006954750;2
50373;20765006961500;1
50374;20765006973000;5
50375;20765006976000;4
50376;20765006979500;1
50377;20765006979750;6
50378;20765006980000;2
50379;20765006983250;9
50380;20767506459500;26
50381;20767506459750;66
50382;20767506460000;65
50383;20767506460250;50
50384;20767506460500;85
50385;20767506460750;120
50386;20767506461000;109
50387;20767506461250;33
50388;20767506461500;53
50389;20767506461750;36
50390;20767506462000;170
50391;20767506462250;34
50392;20767506473000;6
50393;20767506473250;5
50394;20767506473500;4
50395;20767506485500;2
50396;20767506485750;6
50397;20767506492500;2
50398;20767506492750;2
50399;20767506493000;7
50400;20767506493250;10
50401;20767506516750;4
50402;20767506517000;2
50403;20767506777250;31
50404;20767506777500;44
50405;20767506813750;2
50406;20767506814000;111
50407;20767506814250;110
50408;20767506814500;90
50409;20767506814750;4
50410;20767506815000;2
50411;20767506815250;16
50412;20767506841000;3
50413;20767506841250;7
50414;20767506892750;8
50415;20767506909250;1
50416;20767506947500;7
50417;20767506948000;5
50418;20767506948250;6
50419;20767506948750;3
50420;20767506949000;8
50421;20767506954750;11
50422;20767506961750;1
50423;20767506973000;10
50424;20767506976000;2
50425;20767506983250;9
50426;20770006457500;3
50427;20770006459250;4
50428;20770006459500;41
50429;20770006459750;16
50430;20770006460000;13
50431;20770006460250;68
50432;20770006460500;78
50433;20770006460750;116
50434;20770006461000;95
50435;20770006461250;24
50436;20770006461500;4
50437;20770006461750;63
50438;20770006462000;218
50439;20770006462250;55
50440;20770006462500;12
50441;20770006470750;6
50442;20770006471250;6
50443;20770006472500;27
50444;20770006472750;16
50445;20770006473000;29
50446;20770006473250;4
50447;20770006483750;6
50448;20770006486250;5
50449;20770006486500;4
50450;20770006488000;2
50451;20770006493250;5
50452;20770006507250;2
50453;20770006507500;3
50454;20770006509000;4
50455;20770006509250;4
50456;20770006777500;79
50457;20770006777750;117
50458;20770006778000;68
50459;20770006778500;6
50460;20770006814000;12
50461;20770006814250;219
50462;20770006814500;90
50463;20770006840750;11
50464;20770006892750;3
50465;20770006909000;1
50466;20770006909750;2
50467;20770006930500;2
50468;20770006954750;7
50469;20770006976000;1
50470;20770006980000;5
50471;20770006980250;4
50472;20770006980500;2
50473;20770006981500;3
50474;20770006981750;1
50475;20770006982500;1
50476;20770006982750;4
50477;20770006983250;10
50478;20770006983500;3
50479;20772506457250;4
50480;20772506457500;1
50481;20772506459500;9
50482;20772506459750;9
50483;20772506460000;13
50484;20772506460250;4
50485;20772506460500;3
50486;20772506460750;87
50487;20772506461000;101
50488;20772506461500;2
50489;20772506461750;14
50490;20772506462000;59
50491;20772506462250;46
50492;20772506462500;5
50493;20772506462750;9
50494;20772506471000;16
50495;20772506471250;16
50496;20772506471500;8
50497;20772506471750;15
50498;20772506472000;14
50499;20772506472250;16
50500;20772506472500;6
50501;20772506483750;3
50502;20772506484000;5
50503;20772506484250;1
50504;20772506486250;5
50505;20772506488000;4
50506;20772506496000;4
50507;20772506509000;4
50508;20772506645000;6
50509;20772506777500;38
50510;20772506777750;17
50511;20772506778000;6
50512;20772506778250;5
50513;20772506778500;76
50514;20772506778750;13
50515;20772506779000;6
50516;20772506782500;3
50517;20772506811750;13
50518;20772506814000;7
50519;20772506814250;84
50520;20772506815750;20
50521;20772506908750;5
50522;20772506909750;1
50523;20772506954500;23
50524;20772506954750;4
50525;20772506973250;3
50526;20772506976250;3
50527;20772506980250;4
50528;20772506980500;8
50529;20772506981500;5
50530;20772506981750;2
50531;20772506982250;6
50532;20772506983000;2
50533;20772506983250;8
50534;20772506983500;9
50535;20775006459250;31
50536;20775006459500;109
50537;20775006459750;70
50538;20775006460000;11
50539;20775006460250;5
50540;20775006460500;74
50541;20775006460750;286
50542;20775006461000;18
50543;20775006461500;24
50544;20775006461750;8
50545;20775006462000;4
50546;20775006462250;18
50547;20775006462750;5
50548;20775006463000;13
50549;20775006470500;2
50550;20775006470750;6
50551;20775006471000;9
50552;20775006471250;6
50553;20775006471500;31
50554;20775006472500;4
50555;20775006475250;6
50556;20775006475500;8
50557;20775006475750;2
50558;20775006483750;1
50559;20775006484750;1
50560;20775006486000;1
50561;20775006486250;7
50562;20775006496000;9
50563;20775006496250;2
50564;20775006496500;5
50565;20775006496750;24
50566;20775006497000;6
50567;20775006497250;1
50568;20775006515750;1
50569;20775006777000;21
50570;20775006778500;19
50571;20775006778750;36
50572;20775006779000;12
50573;20775006779250;66
50574;20775006779500;35
50575;20775006779750;20
50576;20775006780000;1
50577;20775006780750;1
50578;20775006782250;8
50579;20775006811500;103
50580;20775006811750;67
50581;20775006812000;11
50582;20775006814000;17
50583;20775006814250;2
50584;20775006815750;5
50585;20775006816000;2
50586;20775006816250;3
50587;20775006893750;4
50588;20775006933000;1
50589;20775006952250;2
50590;20775006954500;21
50591;20775006954750;59
50592;20775006973250;2
50593;20775006976250;3
50594;20775006980750;8
50595;20775006981000;30
50596;20775006981250;17
50597;20775006981750;22
50598;20775006982000;13
50599;20775006982250;6
50600;20775006982500;3
50601;20775006983250;3
50602;20775006983500;3
50603;20777506456750;2
50604;20777506457000;6
50605;20777506459500;64
50606;20777506459750;177
50607;20777506460000;115
50608;20777506460500;23
50609;20777506460750;129
50610;20777506461000;12
50611;20777506461750;10
50612;20777506462000;3
50613;20777506462250;7
50614;20777506462500;10
50615;20777506463000;11
50616;20777506468500;11
50617;20777506468750;3
50618;20777506470750;1
50619;20777506471250;2
50620;20777506475250;3
50621;20777506475500;4
50622;20777506475750;2
50623;20777506479750;4
50624;20777506480250;2
50625;20777506481000;5
50626;20777506484750;9
50627;20777506485000;3
50628;20777506489750;5
50629;20777506496500;1
50630;20777506496750;3
50631;20777506497000;29
50632;20777506497250;13
50633;20777506497500;2
50634;20777506516000;4
50635;20777506776750;22
50636;20777506777000;7
50637;20777506778750;9
50638;20777506779000;19
50639;20777506779250;1
50640;20777506779500;13
50641;20777506811500;58
50642;20777506811750;87
50643;20777506812000;132
50644;20777506812750;2
50645;20777506813000;21
50646;20777506813250;9
50647;20777506813500;4
50648;20777506813750;8
50649;20777506814000;27
50650;20777506816000;27
50651;20777506893750;4
50652;20777506894000;8
50653;20777506908500;3
50654;20777506930250;7
50655;20777506933000;2
50656;20777506952250;2
50657;20777506954500;32
50658;20777506954750;34
50659;20777506973250;3
50660;20777506973500;13
50661;20777506976500;9
50662;20777506980500;3
50663;20777506980750;3
50664;20777506982500;4
50665;20777506982750;4
50666;20777506983500;2
50667;20780006457000;1
50668;20780006457250;2
50669;20780006459750;66
50670;20780006460000;134
50671;20780006460250;54
50672;20780006460500;6
50673;20780006460750;17
50674;20780006461000;13
50675;20780006461500;9
50676;20780006462750;2
50677;20780006463000;19
50678;20780006468250;10
50679;20780006468500;4
50680;20780006470500;30
50681;20780006470750;115
50682;20780006479750;1
50683;20780006480000;2
50684;20780006480250;3
50685;20780006481250;4
50686;20780006483750;2
50687;20780006484000;2
50688;20780006484750;3
50689;20780006485000;7
50690;20780006485250;3
50691;20780006485500;1
50692;20780006489750;6
50693;20780006497250;2
50694;20780006497500;9
50695;20780006515500;4
50696;20780006515750;4
50697;20780006779000;2
50698;20780006779500;1
50699;20780006811500;87
50700;20780006811750;160
50701;20780006812000;30
50702;20780006814000;2
50703;20780006814250;1
50704;20780006816000;9
50705;20780006816250;16
50706;20780006816500;5
50707;20780006880500;6
50708;20780006880750;8
50709;20780006894500;6
50710;20780006894750;5
50711;20780006930500;4
50712;20780006930750;5
50713;20780006931000;1
50714;20780006952250;1
50715;20780006954500;11
50716;20780006954750;49
50717;20780006956500;2
50718;20780006973500;5
50719;20780006973750;4
50720;20780006979750;3
50721;20780006980000;2
50722;20780006980750;10
50723;20780006982500;7
50724;20782506457000;2
50725;20782506460000;81
50726;20782506460250;87
50727;20782506460500;1
50728;20782506460750;19
50729;20782506461000;4
50730;20782506467500;35
50731;20782506467750;62
50732;20782506468000;10
50733;20782506468250;26
50734;20782506469500;4
50735;20782506469750;2
50736;20782506470250;5
50737;20782506470500;52
50738;20782506470750;53
50739;20782506477000;4
50740;20782506480000;3
50741;20782506481000;2
50742;20782506481250;1
50743;20782506483750;14
50744;20782506484000;18
50745;20782506484750;1
50746;20782506485250;5
50747;20782506485500;2
50748;20782506485750;1
50749;20782506497500;5
50750;20782506515250;3
50751;20782506559250;4
50752;20782506721750;3
50753;20782506776250;1
50754;20782506776500;2
50755;20782506779250;3
50756;20782506811500;15
50757;20782506811750;106
50758;20782506812000;5
50759;20782506814750;2
50760;20782506816250;4
50761;20782506816500;29
50762;20782506894500;3
50763;20782506952500;3
50764;20782506954500;33
50765;20782506954750;82
50766;20782506956500;3
50767;20782506973500;3
50768;20782506973750;16
50769;20782506980000;9
50770;20782506980250;2
50771;20782506980500;14
50772;20782506980750;14
50773;20782506982500;2
50774;20782506982750;7
50775;20785006460000;113
50776;20785006460250;97
50777;20785006460500;18
50778;20785006460750;9
50779;20785006461250;8
50780;20785006467250;17
50781;20785006467500;119
50782;20785006467750;90
50783;20785006468250;170
50784;20785006468500;28
50785;20785006468750;85
50786;20785006469000;65
50787;20785006469250;26
50788;20785006469500;18
50789;20785006469750;18
50790;20785006470000;4
50791;20785006470250;127
50792;20785006470500;34
50793;20785006470750;6
50794;20785006477000;5
50795;20785006477250;6
50796;20785006484000;3
50797;20785006486250;4
50798;20785006487500;1
50799;20785006491500;3
50800;20785006497500;1
50801;20785006497750;1
50802;20785006512000;18
50803;20785006512250;2
50804;20785006515250;4
50805;20785006515500;5
50806;20785006558250;4
50807;20785006559000;3
50808;20785006559500;1
50809;20785006776000;15
50810;20785006776250;9
50811;20785006801000;2
50812;20785006811500;3
50813;20785006811750;14
50814;20785006814750;3
50815;20785006815000;9
50816;20785006815250;12
50817;20785006815500;21
50818;20785006815750;5
50819;20785006816750;1
50820;20785006902250;1
50821;20785006931000;7
50822;20785006931250;3
50823;20785006953500;13
50824;20785006953750;2
50825;20785006954500;9
50826;20785006954750;128
50827;20785006955000;7
50828;20785006955250;1
50829;20785006956500;5
50830;20785006973500;8
50831;20785006973750;2
50832;20785006974000;3
50833;20785006980000;6
50834;20785006980250;9
50835;20785006980500;15
50836;20785006980750;13
50837;20785006981000;5
50838;20785006982750;11
50839;20787506459250;1
50840;20787506459750;12
50841;20787506460000;145
50842;20787506460250;53
50843;20787506460500;1
50844;20787506460750;3
50845;20787506461000;18
50846;20787506461250;4
50847;20787506464250;8
50848;20787506464500;13
50849;20787506467500;29
50850;20787506467750;14
50851;20787506468000;168
50852;20787506468250;93
50853;20787506468500;260
50854;20787506468750;44
50855;20787506469000;71
50856;20787506470000;41
50857;20787506470250;149
50858;20787506470500;72
50859;20787506470750;5
50860;20787506471000;2
50861;20787506473750;2
50862;20787506475250;1
50863;20787506481500;2
50864;20787506486250;6
50865;20787506492500;1
50866;20787506497750;10
50867;20787506508000;13
50868;20787506512000;7
50869;20787506512250;4
50870;20787506514750;2
50871;20787506515000;3
50872;20787506515250;5
50873;20787506515500;1
50874;20787506561000;4
50875;20787506561250;1
50876;20787506775750;13
50877;20787506776000;2
50878;20787506815000;1
50879;20787506815250;22
50880;20787506815500;11
50881;20787506815750;15
50882;20787506816750;3
50883;20787506893000;3
50884;20787506913500;3
50885;20787506930000;8
50886;20787506930250;27
50887;20787506931250;9
50888;20787506931500;5
50889;20787506952750;2
50890;20787506953500;11
50891;20787506953750;12
50892;20787506954250;12
50893;20787506954500;23
50894;20787506954750;116
50895;20787506955000;66
50896;20787506955250;6
50897;20787506956500;2
50898;20787506956750;10
50899;20787506973750;15
50900;20787506980750;11
50901;20787506981000;8
50902;20790006458750;6
50903;20790006459000;44
50904;20790006459250;110
50905;20790006459500;32
50906;20790006459750;91
50907;20790006460000;9
50908;20790006460500;2
50909;20790006460750;19
50910;20790006461000;10
50911;20790006464250;87
50912;20790006464500;123
50913;20790006464750;62
50914;20790006465000;11
50915;20790006465500;6
50916;20790006466500;5
50917;20790006466750;2
50918;20790006467500;3
50919;20790006467750;39
50920;20790006468000;18
50921;20790006469000;13
50922;20790006470250;41
50923;20790006470500;75
50924;20790006473500;6
50925;20790006473750;12
50926;20790006480250;6
50927;20790006480500;2
50928;20790006487500;1
50929;20790006491500;4
50930;20790006499500;2
